time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-01T19:32:52.620Z,-5.413,154.209,131.3,5,mb,52,97.6,,0.98,us,usp000jcxw,2014-11-07T01:46:42.089Z,"Bougainville region, Papua New Guinea",earthquake,,7.1,,11,reviewed,us,us
2012-01-01T21:07:24.670Z,2.205,128.368,51.9,5.1,mb,130,52.9,,1.04,us,usp000jcxz,2014-11-07T01:46:42.120Z,"Halmahera, Indonesia",earthquake,,,,64,reviewed,us,us
2012-01-01T22:59:09.100Z,-14.381,166.921,8.2,5.1,mb,82,113.6,,1.14,us,usp000jcy2,2014-11-07T01:46:42.159Z,"Vanuatu",earthquake,,27.4,,33,reviewed,us,us
2012-01-01T23:57:19.400Z,45.03,23.54,6,4.5,mb,97,26.6,,,us,usp000jcy5,2015-03-24T01:24:30.030Z,"Romania",earthquake,,,,16,reviewed,buc,us
2012-01-02T05:59:14.880Z,-43.468,172.875,15.6,4.5,mb,104,101.2,,,us,usp000jcyb,2015-03-24T02:15:48.203Z,"South Island of New Zealand",earthquake,,,,4,reviewed,wel,us
2012-01-02T08:55:15.720Z,51.575,178.22,105.2,4.9,mb,279,129.4,,,us,usp000jcyg,2014-11-07T01:46:42.292Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,203,reviewed,aeic,us
2012-01-02T09:39:56.410Z,16.305,-46.542,10,4.9,mb,90,31,,0.89,us,usp000jcym,2014-11-07T01:46:42.375Z,"northern Mid-Atlantic Ridge",earthquake,,,,58,reviewed,us,us
2012-01-02T13:07:08.710Z,-3.43,150.708,10,4.7,mb,36,89.9,,1.45,us,usp000jcys,2014-11-07T01:46:42.425Z,"New Ireland region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2012-01-02T18:28:25.810Z,36.358,141.649,18.6,4.9,mb,186,92.8,,1.01,us,usp000jcz3,2014-11-07T01:46:42.514Z,"near the east coast of Honshu, Japan",earthquake,,12.2,,110,reviewed,us,us
2012-01-02T19:34:58.340Z,36.35,141.871,31.6,4.8,mb,86,119.2,,0.75,us,usp000jcz4,2014-11-07T01:46:42.554Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,25,reviewed,us,us
2012-01-02T19:58:17.430Z,-19.969,-177.735,549.1,4.5,mb,25,172.6,,1.13,us,usp000jcz5,2014-11-07T01:46:42.573Z,"Fiji region",earthquake,,12.9,,14,reviewed,us,us
2012-01-03T07:40:01.640Z,39.836,77.286,43.7,4.5,mb,39,101.3,,0.95,us,usp000jczj,2014-11-07T01:46:42.657Z,"southern Xinjiang, China",earthquake,,7.7,,10,reviewed,us,us
2012-01-03T11:37:54.810Z,-0.983,126.984,18.8,4.5,mb,25,84.8,,1.13,us,usp000jczq,2014-11-07T01:46:42.738Z,"Molucca Sea",earthquake,,26.6,,4,reviewed,us,us
2012-01-03T12:20:17.700Z,49.389,156.144,52.5,4.9,mb,197,109.9,,0.79,us,usp000jczs,2014-11-07T01:46:42.750Z,"Kuril Islands",earthquake,,4.4,,114,reviewed,us,us
2012-01-03T13:57:51.280Z,28.571,142.823,10,4.6,mb,21,118.9,,1,us,usp000jczu,2014-11-07T01:46:42.787Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2012-01-03T15:40:02.350Z,12.689,143.737,35.8,5.2,mb,66,45.2,,0.84,us,usp000jczw,2014-11-07T01:46:42.807Z,"Guam region",earthquake,,10.6,,33,reviewed,us,us
2012-01-03T17:05:08.140Z,-18.715,-175.116,212.1,4.6,mb,25,157,,1.31,us,usp000jczy,2014-11-07T01:46:42.829Z,"Tonga",earthquake,,13.4,,14,reviewed,us,us
2012-01-03T17:32:29.830Z,7.787,92.095,43.8,4.7,mb,42,128.7,,0.79,us,usp000jczz,2014-11-07T01:46:42.835Z,"Nicobar Islands, India region",earthquake,,6.4,,20,reviewed,us,us
2012-01-03T19:04:17.170Z,45.42,148.505,139.2,4.6,mb,106,51.7,,0.73,us,usp000jd01,2014-11-07T01:46:42.847Z,"Kuril Islands",earthquake,,5.5,,68,reviewed,us,us
2012-01-03T20:36:48.120Z,35.776,77.346,62.9,4.6,mb,42,136.1,,1.03,us,usp000jd02,2014-11-07T01:46:42.866Z,"Kashmir-Xinjiang border region",earthquake,,9.6,,18,reviewed,us,us
2012-01-03T21:50:22.000Z,-36.994,-74.084,25.1,4.6,mb,38,151.8,,,us,usp000jd06,2014-11-07T01:46:42.884Z,"offshore Bio-Bio, Chile",earthquake,,,,11,reviewed,guc,us
2012-01-03T22:32:48.630Z,13.002,-88.296,93.5,4.5,mb,35,109.6,,1.25,us,usp000jd07,2014-11-07T01:46:42.893Z,"offshore El Salvador",earthquake,,10.6,,18,reviewed,us,us
2012-01-03T22:42:11.730Z,6.089,60.691,10,4.5,mb,32,120.5,,1,us,usp000jd08,2014-11-07T01:46:42.901Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
2012-01-03T23:29:47.180Z,26.935,143.709,10,4.5,mb,37,105.3,,0.82,us,usp000jd0a,2014-11-07T01:46:42.916Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2012-01-03T23:30:07.070Z,26.938,143.786,10,4.6,mb,32,94.8,,1.03,us,usp000jd0b,2014-11-07T01:46:42.924Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2012-01-04T00:34:17.830Z,27.003,143.742,10,4.5,mb,40,114.9,,0.84,us,usp000jd0d,2014-11-07T01:46:42.949Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2012-01-04T01:07:24.240Z,-33.866,-178.386,24.6,4.6,mb,37,129,,1.1,us,usp000jd0f,2014-11-07T01:46:42.963Z,"south of the Kermadec Islands",earthquake,,21.9,,9,reviewed,us,us
2012-01-04T01:07:25.230Z,11.922,143.685,35,4.5,mb,25,64.2,,1.07,us,usp000jd0g,2014-11-07T01:46:42.972Z,"south of the Mariana Islands",earthquake,,,,2,reviewed,us,us
2012-01-04T01:49:13.320Z,26.979,143.728,10,4.8,mb,148,49.7,,0.92,us,usp000jd0h,2014-11-07T01:46:42.978Z,"Bonin Islands, Japan region",earthquake,,,,100,reviewed,us,us
2012-01-04T02:07:53.420Z,27.917,130.221,35,5,mb,103,105.7,,1.11,us,usp000jd0j,2014-11-07T01:46:43.003Z,"Ryukyu Islands, Japan",earthquake,,,,63,reviewed,us,us
2012-01-04T02:39:04.000Z,-21.883,-68.611,117.8,4.5,mb,37,70.8,,,us,usp000jd0k,2014-11-07T01:46:43.022Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,guc,us
2012-01-04T03:40:44.330Z,38.34,144.326,35,4.8,mb,38,136,,0.95,us,usp000jd0m,2014-11-07T01:46:43.031Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2012-01-04T04:16:01.210Z,26.87,143.698,10,4.9,mb,33,105.2,,0.88,us,usp000jd0p,2014-11-07T01:46:43.048Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2012-01-04T04:41:03.460Z,-11.131,119.053,2.7,4.9,mb,73,45.8,,1.3,us,usp000jd0r,2014-11-07T01:46:43.062Z,"south of Sumba, Indonesia",earthquake,,15.8,,35,reviewed,us,us
2012-01-04T04:47:34.050Z,-14.748,167.44,221.6,5.1,mb,190,27.2,,0.93,us,usp000jd0s,2014-11-07T01:46:43.076Z,"Vanuatu",earthquake,,,,110,reviewed,us,us
2012-01-04T05:07:11.600Z,-28.952,-176.578,50.1,4.7,mb,39,76,,0.85,us,usp000jd0u,2014-11-07T01:46:43.125Z,"Kermadec Islands region",earthquake,,8.7,,11,reviewed,us,us
2012-01-04T05:53:44.140Z,26.985,143.802,10,4.5,mb,36,114.9,,0.97,us,usp000jd0v,2014-11-07T01:46:43.137Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2012-01-04T06:59:56.950Z,23.909,121.659,10,4.8,mb,50,94.4,,0.86,us,usp000jd0y,2014-11-07T01:46:43.157Z,"Taiwan",earthquake,,,,14,reviewed,us,us
2012-01-04T13:08:11.520Z,51.692,95.933,10,4.7,mb,70,71.6,,1.08,us,usp000jd16,2014-11-07T01:46:43.191Z,"southwestern Siberia, Russia",earthquake,,,,20,reviewed,us,us
2012-01-04T14:21:21.580Z,31.559,138.015,405.4,4.7,mb,268,95.6,,0.62,us,usp000jd17,2014-11-07T01:46:43.204Z,"Izu Islands, Japan region",earthquake,,2.8,,183,reviewed,us,us
2012-01-04T15:35:51.030Z,-7.354,128.737,148.4,5.2,mb,175,28.3,,0.98,us,usp000jd19,2014-11-07T01:46:43.250Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.7,,87,reviewed,us,us
2012-01-04T16:51:44.280Z,26.74,66.169,10,4.8,mb,72,94,,1.13,us,usp000jd1f,2014-11-07T01:46:43.322Z,"Pakistan",earthquake,,,,27,reviewed,us,us
2012-01-04T18:04:48.180Z,-15.552,-174.671,10,5,mb,107,123.5,,1.12,us,usp000jd1k,2014-11-07T01:46:43.356Z,"Tonga",earthquake,,,,64,reviewed,us,us
2012-01-04T18:14:25.040Z,-4.431,144.409,128,4.9,mb,37,81.2,,0.87,us,usp000jd1m,2014-11-07T01:46:43.371Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,12.5,,9,reviewed,us,us
2012-01-04T18:42:34.590Z,13.456,-90.537,81.4,4.5,mb,44,154.1,,0.88,us,usp000jd1p,2014-11-07T01:46:43.380Z,"offshore Guatemala",earthquake,,9.3,,23,reviewed,us,us
2012-01-04T18:54:11.320Z,-15.14,-174.663,10,5,mb,21,123.5,,1.08,us,usp000jd1q,2014-11-07T01:46:43.387Z,"Tonga",earthquake,,,,4,reviewed,us,us
2012-01-04T18:56:57.290Z,-10.67,166.375,75.9,5.2,mb,147,62.8,,0.86,us,usp000jd1r,2014-11-07T01:46:43.391Z,"Santa Cruz Islands",earthquake,,8.5,,93,reviewed,us,us
2012-01-04T19:03:55.120Z,2.123,96.74,45.6,4.7,mb,36,108.3,,0.66,us,usp000jd1s,2014-11-07T01:46:43.415Z,"Simeulue, Indonesia",earthquake,,8.4,,10,reviewed,us,us
2012-01-04T19:28:54.530Z,-43.512,172.814,12.8,4.8,ml,77,91,,,us,usp000jd1t,2014-11-07T01:46:43.420Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-04T19:53:44.020Z,-10.659,166.28,112.8,4.9,mb,100,66,,0.65,us,usp000jd1w,2014-11-07T01:46:43.465Z,"Santa Cruz Islands",earthquake,,5.5,,55,reviewed,us,us
2012-01-04T20:00:09.680Z,-23.508,-179.936,543.7,4.6,mb,149,64.7,,0.79,us,usp000jd1y,2014-11-07T01:46:43.485Z,"south of the Fiji Islands",earthquake,,6.2,,69,reviewed,us,us
2012-01-04T20:59:48.960Z,-62.717,-158.38,10,4.9,mb,32,57.1,,0.96,us,usp000jd21,2014-11-07T01:46:43.516Z,"Pacific-Antarctic Ridge",earthquake,,,,11,reviewed,us,us
2012-01-04T22:02:05.010Z,-10.631,163.486,35,4.5,mb,40,116,,1.35,us,usp000jd22,2014-11-07T01:46:43.521Z,"Solomon Islands",earthquake,,,,10,reviewed,us,us
2012-01-05T00:54:31.110Z,-45.992,-76.472,10,5.3,mb,101,80.6,,0.93,us,usp000jd24,2014-11-07T01:46:43.529Z,"off the coast of Aisen, Chile",earthquake,,,,68,reviewed,us,us
2012-01-05T01:13:40.430Z,-17.691,-173.543,35,5.6,mwc,224,76.3,,1.26,us,usp000jd26,2015-03-24T02:30:27.012Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2012-01-05T01:19:55.130Z,-0.26,122.921,100.6,4.8,mb,64,51.6,,1.22,us,usp000jd27,2014-11-07T01:46:43.597Z,"Sulawesi, Indonesia",earthquake,,5.9,,27,reviewed,us,us
2012-01-05T02:17:06.050Z,10.162,126.467,52.7,4.8,mb,48,130.7,,0.73,us,usp000jd29,2014-11-07T01:46:43.609Z,"Philippine Islands region",earthquake,,27.5,,16,reviewed,us,us
2012-01-05T04:42:18.350Z,26.828,143.77,10,4.8,mb,54,87,,0.94,us,usp000jd2b,2014-11-07T01:46:43.621Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2012-01-05T05:43:25.100Z,-10.907,163.523,10,4.5,mb,15,157.6,,1.29,us,usp000jd2e,2014-11-07T01:46:43.632Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
2012-01-05T09:17:35.000Z,-27.921,-71.143,45.8,4.6,mb,30,122,,,us,usp000jd2p,2014-11-07T01:46:43.680Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2012-01-05T09:35:32.100Z,18.325,-70.361,39.8,5.5,mww,373,35.3,,1.01,us,usp000jd2q,2015-03-24T01:38:28.084Z,"Dominican Republic",earthquake,,3.2,,,reviewed,us,us
2012-01-05T12:37:03.430Z,-18.447,-173.638,35,4.8,mb,43,83,,0.96,us,usp000jd2s,2014-11-07T01:46:43.739Z,"Tonga",earthquake,,,,10,reviewed,us,us
2012-01-05T12:37:35.340Z,37.1,140.444,49.1,4.5,mb,39,128.5,,0.74,us,usp000jd2t,2014-11-07T01:46:43.744Z,"eastern Honshu, Japan",earthquake,,6.9,,4,reviewed,us,us
2012-01-05T16:26:28.360Z,-18.539,-175.142,209.3,4.5,mb,119,38.7,,0.94,us,usp000jd2y,2014-11-07T01:46:43.761Z,"Tonga",earthquake,,5.7,,70,reviewed,us,us
2012-01-05T16:47:08.100Z,38.714,142.197,47.1,5,mb,293,35.7,,0.86,us,usp000jd30,2014-11-07T01:46:43.782Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,183,reviewed,us,us
2012-01-05T16:53:38.900Z,27.868,52.014,13.1,4.9,mb,183,45.3,,,us,usp000jd31,2014-11-07T01:46:43.816Z,"southern Iran",earthquake,,,,87,reviewed,teh,us
2012-01-05T17:56:35.880Z,13.434,-90.522,77.6,4.5,mb,49,112.7,,1.02,us,usp000jd32,2014-11-07T01:46:43.835Z,"offshore Guatemala",earthquake,,7.1,,21,reviewed,us,us
2012-01-05T18:16:16.300Z,-3.881,-103.132,10,4.9,mb,175,60.6,,0.85,us,usp000jd34,2014-11-07T01:46:43.852Z,"central East Pacific Rise",earthquake,,,,119,reviewed,us,us
2012-01-05T18:23:43.120Z,-20.892,-178.534,583.7,4.8,mb,52,131.5,,1.02,us,usp000jd35,2014-11-07T01:46:43.871Z,"Fiji region",earthquake,,7.4,,25,reviewed,us,us
2012-01-05T18:46:03.300Z,-26.035,-68.787,87.9,4.9,mb,20,117,,0.79,us,usp000jd36,2014-11-07T01:46:43.878Z,"Atacama, Chile",earthquake,,7.4,,1,reviewed,us,us
2012-01-05T20:55:47.190Z,35.856,140.798,42.8,4.9,mb,98,118.8,,0.93,us,usp000jd3a,2014-11-07T01:46:43.900Z,"near the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
2012-01-05T21:55:21.320Z,-56.146,-143.95,10,5.2,mb,39,55.1,,1.13,us,usp000jd3b,2014-11-07T01:46:43.927Z,"Pacific-Antarctic Ridge",earthquake,,,,20,reviewed,us,us
2012-01-05T22:02:39.680Z,18.595,-70.567,35,4.6,mb,54,67.8,,1.09,us,usp000jd3c,2015-03-24T01:24:31.379Z,"Dominican Republic",earthquake,,,,29,reviewed,us,us
2012-01-05T23:14:49.120Z,-0.935,99.069,41.7,5.1,mb,106,49.3,,1,us,usp000jd3d,2014-11-07T01:46:43.938Z,"southern Sumatra, Indonesia",earthquake,,4.6,,42,reviewed,us,us
2012-01-05T23:28:45.870Z,37.534,141.803,30.3,4.8,mb,174,33.7,,0.83,us,usp000jd3f,2014-11-07T01:46:43.954Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,104,reviewed,us,us
2012-01-06T00:16:48.900Z,38.7,43.64,5,4.5,mb,73,39.4,,,us,usp000jd3j,2014-11-07T01:46:43.982Z,"eastern Turkey",earthquake,,,,31,reviewed,isk,us
2012-01-06T00:38:48.400Z,-14.092,-14.263,10,5.1,mb,60,51.4,,0.74,us,usp000jd3k,2014-11-07T01:46:43.990Z,"southern Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
2012-01-06T01:20:59.140Z,-43.486,172.804,6.7,4.5,mb,147,84.6,,,us,usp000jd3m,2014-11-07T01:46:43.996Z,"South Island of New Zealand",earthquake,,,,7,reviewed,wel,us
2012-01-06T04:10:54.680Z,-37.518,-179.813,33,4.8,mb,118,72.3,,,us,usp000jd3v,2014-11-07T01:46:44.038Z,"east of the North Island of New Zealand",earthquake,,,,15,reviewed,wel,us
2012-01-06T04:31:13.800Z,-4.535,153.411,76.3,4.8,mb,101,36.9,,0.98,us,usp000jd3x,2014-11-07T01:46:44.056Z,"New Ireland region, Papua New Guinea",earthquake,,5.8,,35,reviewed,us,us
2012-01-06T06:37:19.820Z,13.642,120.797,159.3,4.8,mb,134,68.2,,0.82,us,usp000jd44,2015-03-24T01:24:35.565Z,"Mindoro, Philippines",earthquake,,5.5,,61,reviewed,us,us
2012-01-06T06:46:07.440Z,-25.98,-177.369,76.3,4.5,mb,34,76.4,,0.95,us,usp000jd45,2014-11-07T01:46:44.111Z,"south of the Fiji Islands",earthquake,,19.3,,11,reviewed,us,us
2012-01-06T08:08:40.460Z,-38.024,-75.091,29.8,5,mb,191,51.2,,0.71,us,usp000jd4a,2014-11-07T01:46:44.127Z,"off the coast of Araucania, Chile",earthquake,,11.4,,145,reviewed,us,us
2012-01-06T12:21:37.130Z,-43.51,172.822,8.5,4.8,mwr,142,49.2,,,us,usp000jd4f,2015-03-24T02:03:36.639Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2012-01-06T13:01:33.490Z,-5.321,152.534,35,4.7,mb,34,95.5,,1.05,us,usp000jd4h,2014-11-07T01:46:44.177Z,"New Britain region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2012-01-06T17:42:42.650Z,52.01,-170.108,41,4.5,mb,118,74.4,,,us,usp000jd4r,2014-11-07T01:46:44.205Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,41,reviewed,aeic,us
2012-01-06T18:06:41.000Z,51.847,-170.032,28,4.6,mb,204,68.4,,,us,usp000jd4s,2014-11-07T01:46:44.215Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,103,reviewed,aeic,us
2012-01-06T18:54:39.310Z,-6.341,-107.312,10,5.5,mwc,216,83.4,,0.96,us,usp000jd4t,2014-11-07T01:46:44.231Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2012-01-06T19:04:03.970Z,26.944,143.559,11.6,5,mb,113,48.4,,0.98,us,usp000jd4v,2014-11-07T01:46:44.263Z,"Bonin Islands, Japan region",earthquake,,16.4,,68,reviewed,us,us
2012-01-06T20:35:13.860Z,36.195,29.061,56.5,4.5,mb,77,92.9,,0.82,us,usp000jd4z,2014-11-07T01:46:44.289Z,"western Turkey",earthquake,,3.2,,13,reviewed,us,us
2012-01-06T23:37:45.470Z,59.852,-153.232,136.1,5,mb,259,52.1,,,us,usp000jd52,2015-01-30T15:36:20.955Z,"Southern Alaska",earthquake,,,,42,reviewed,aeic,us
2012-01-07T00:32:20.380Z,-8.312,121.518,13.7,4.9,mb,65,58.6,,0.98,us,usp000jd53,2014-11-07T01:46:44.367Z,"Flores region, Indonesia",earthquake,,8.3,,30,reviewed,us,us
2012-01-07T00:39:41.510Z,-4.427,121.72,35,4.5,mb,24,86.5,,1.46,us,usp000jd54,2014-11-07T01:46:44.373Z,"Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
2012-01-07T01:02:00.540Z,-43.515,172.791,8.7,4.5,ml,81,161.1,,,us,usp000jd56,2014-11-07T01:46:44.377Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-07T03:21:27.440Z,-3.752,138.055,104.8,5,mb,111,39.3,,0.82,us,usp000jd5c,2014-11-07T01:46:44.401Z,"Papua, Indonesia",earthquake,,5.7,,48,reviewed,us,us
2012-01-07T04:30:31.080Z,-4.329,152.594,108.1,5,mb,132,20.4,,0.87,us,usp000jd5e,2014-11-07T01:46:44.445Z,"New Britain region, Papua New Guinea",earthquake,,7.7,,45,reviewed,us,us
2012-01-07T04:44:56.260Z,-10.794,165.997,50.3,4.8,mb,48,82.1,,1.25,us,usp000jd5f,2014-11-07T01:46:44.470Z,"Santa Cruz Islands",earthquake,,12.1,,26,reviewed,us,us
2012-01-07T06:54:28.020Z,12.251,144.67,51,4.7,mb,52,60.2,,0.96,us,usp000jd5m,2014-11-07T01:46:44.487Z,"Guam region",earthquake,,11.2,,15,reviewed,us,us
2012-01-07T07:06:47.620Z,-10.752,165.706,79.8,4.9,mb,127,29.2,,0.79,us,usp000jd5p,2014-11-07T01:46:44.495Z,"Santa Cruz Islands",earthquake,,10.8,,73,reviewed,us,us
2012-01-07T07:31:42.700Z,1.705,127.475,114.8,5.4,mww,299,22.2,,0.76,us,usp000jd5q,2014-11-07T01:46:44.506Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2012-01-07T08:00:36.000Z,-17.774,-173.325,35,4.7,mb,51,77.2,,0.97,us,usp000jd5r,2014-11-07T01:46:44.533Z,"Tonga",earthquake,,,,19,reviewed,us,us
2012-01-07T08:17:58.130Z,37.443,141.894,57.9,4.6,mb,72,120.6,,0.77,us,usp000jd5s,2014-11-07T01:46:44.541Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,34,reviewed,us,us
2012-01-07T09:14:37.440Z,4.555,96.407,40,4.6,mb,33,120.5,,0.87,us,usp000jd5u,2014-11-07T01:46:44.550Z,"northern Sumatra, Indonesia",earthquake,,6.8,,4,reviewed,us,us
2012-01-07T10:15:45.460Z,-18.476,-174.638,85.6,4.8,mb,151,41.7,,0.93,us,usp000jd5w,2014-11-07T01:46:44.555Z,"Tonga",earthquake,,8.1,,68,reviewed,us,us
2012-01-07T10:43:06.680Z,37.264,141.278,35,4.7,mb,162,95.4,,0.71,us,usp000jd5x,2014-11-07T01:46:44.568Z,"near the east coast of Honshu, Japan",earthquake,,,,107,reviewed,us,us
2012-01-07T17:24:51.120Z,-5.081,145.214,62.4,5.4,mwb,221,47,,0.98,us,usp000jd68,2014-11-07T01:46:44.613Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.6,,,reviewed,us,us
2012-01-07T17:45:08.250Z,-18.282,167.955,35,4.8,mb,31,145.6,,1.24,us,usp000jd69,2014-11-07T01:46:44.637Z,"Vanuatu",earthquake,,,,17,reviewed,us,us
2012-01-07T17:56:14.320Z,31.586,140.168,152.4,4.8,mb,90,123.1,,1.02,us,usp000jd6a,2014-11-07T01:46:44.641Z,"Izu Islands, Japan region",earthquake,,4.9,,34,reviewed,us,us
2012-01-07T18:00:58.620Z,19.254,121.191,21.6,5,mb,166,92.1,,0.81,us,usp000jd6b,2014-11-07T01:46:44.649Z,"Babuyan Islands region, Philippines",earthquake,,6.7,,85,reviewed,us,us
2012-01-07T18:22:19.330Z,-63.697,-166.854,10,5.1,mb,60,75.5,,1.12,us,usp000jd6c,2014-11-07T01:46:44.663Z,"Pacific-Antarctic Ridge",earthquake,,,,32,reviewed,us,us
2012-01-07T18:38:08.090Z,-28.613,-176.935,10,5.7,mww,393,23.4,,0.83,us,usp000jd6d,2014-11-07T01:46:44.669Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
