time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-04T21:49:14.860Z,13.402,-89.992,114.9,4.7,mb,9,232.6,,0.73,us,usp000fvzg,2014-11-07T01:34:36.718Z,"offshore El Salvador",earthquake,,10.2,,1,reviewed,us,us
2008-01-04T22:14:25.760Z,-13.816,167.182,255.7,4.5,mb,21,147.1,,0.77,us,usp000fvzh,2014-11-07T01:34:36.721Z,"Vanuatu",earthquake,,39.5,,6,reviewed,us,us
2008-01-05T00:37:40.000Z,26.9,54.9,24,4.6,mb,101,93.7,,,us,usp000fvzq,2014-11-07T01:34:36.741Z,"southern Iran",earthquake,,,,23,reviewed,teh,us
2008-01-05T01:56:45.460Z,14.129,-91.479,66.2,5.6,mwc,357,27.6,,1.45,us,usp000fvzw,2015-05-13T18:53:53.000Z,"Guatemala",earthquake,,,,,reviewed,us,us
2008-01-05T03:15:37.460Z,-8.861,122.657,106.9,4.6,mb,31,80.5,,0.64,us,usp000fw01,2014-11-07T01:34:36.897Z,"Flores region, Indonesia",earthquake,,14,,5,reviewed,us,us
2008-01-05T05:11:00.230Z,38.612,26.951,11.4,4.5,ml,57,28.4,,,us,usp000fw07,2014-11-07T01:34:36.917Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,the
2008-01-05T06:02:26.060Z,14.286,124.604,37.1,5.1,mwc,94,78.2,,0.77,us,usp000fw0c,2015-02-11T17:18:45.000Z,"Catanduanes, Philippines",earthquake,,4.8,,,reviewed,us,gcmt
2008-01-05T06:18:48.250Z,14.233,124.611,35,5.1,mwc,133,59.6,,0.96,us,usp000fw0d,2015-02-11T17:18:45.000Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-05T07:29:33.500Z,-22.82,-68.484,103,5.7,mwc,338,37.6,,0.96,us,usp000fw0k,2015-05-13T18:53:53.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2008-01-05T08:07:54.400Z,31.47,49.37,29.7,4.5,mb,96,69.2,,,us,usp000fw0m,2014-11-07T01:34:37.066Z,"western Iran",earthquake,,,,24,reviewed,thr,us
2008-01-05T09:00:32.140Z,52.289,-168.571,26.6,4.7,mb,137,141.2,,0.96,us,usp000fw0q,2014-11-07T01:34:37.085Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.9,,45,reviewed,us,us
2008-01-05T09:13:30.360Z,14.269,124.604,35.1,4.9,mb,43,131.3,,1,us,usp000fw0r,2014-11-07T01:34:37.107Z,"Catanduanes, Philippines",earthquake,,10.1,,15,reviewed,us,us
2008-01-05T10:39:14.290Z,51.324,-130.39,10,5.7,mwc,196,141.1,,1.5,us,usp000fw0t,2015-05-13T18:53:53.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,gcmt
2008-01-05T11:01:06.110Z,51.254,-130.746,15,6.6,mwc,422,66.7,,1.29,us,usp000fw0w,2015-06-30T16:59:03.418Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,gcmt
2008-01-05T11:44:48.170Z,51.163,-130.542,10,6.4,mwc,462,42.7,,1.15,us,usp000fw12,2015-05-13T18:53:53.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,us
2008-01-05T11:50:58.090Z,51.489,-131.052,10,4.6,ml,34,148.8,,1.21,us,usp000fw13,2014-11-07T01:34:37.306Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,pgc
2008-01-05T11:57:29.340Z,51.585,-130.974,10,4.6,mw,12,189.7,,1.47,us,usp000fw15,2014-11-07T01:34:37.314Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,pgc
2008-01-05T12:00:17.900Z,51.502,-131.095,10,5,mwr,87,146.9,,1.27,us,usp000fw16,2014-11-07T01:34:37.317Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,pgc
2008-01-05T12:04:10.730Z,1.674,127.439,100.5,4.7,mb,11,152.8,,0.54,us,usp000fw17,2014-11-07T01:34:37.328Z,"Halmahera, Indonesia",earthquake,,51.5,,1,reviewed,us,us
2008-01-05T16:17:29.120Z,-17.764,-178.778,529.9,4.5,mb,33,118.7,,1.06,us,usp000fw1j,2014-11-07T01:34:37.355Z,"Fiji region",earthquake,,11.4,,10,reviewed,us,us
2008-01-05T19:51:25.320Z,-6.892,153.339,66,4.8,mb,43,59.7,,1,us,usp000fw1u,2014-11-07T01:34:37.395Z,"New Britain region, Papua New Guinea",earthquake,,14.6,,18,reviewed,us,us
2008-01-05T19:55:31.180Z,-62.139,-155.695,10,5.7,mwc,17,93.6,,1.11,us,usp000fw1v,2015-05-13T18:53:53.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-01-05T20:01:55.080Z,5.477,94.685,57.3,5.3,mwb,308,34.7,,0.79,us,usp000fw1w,2015-03-24T00:53:47.209Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2008-01-05T23:00:04.670Z,-24.367,179.967,528.8,5,mb,30,67.3,,1.04,us,usp000fw28,2014-11-07T01:34:37.487Z,"south of the Fiji Islands",earthquake,,18.2,,2,reviewed,us,us
2008-01-06T00:20:32.760Z,51.51,-131.158,10,5.4,mwc,259,138.8,,0.97,us,usp000fw2a,2015-02-11T17:18:45.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,gcmt
2008-01-06T01:41:22.070Z,-32.921,179.818,317.9,4.5,mb,45,135,,0.99,us,usp000fw2e,2014-11-07T01:34:37.523Z,"south of the Kermadec Islands",earthquake,,14.4,,4,reviewed,us,us
2008-01-06T03:36:53.260Z,-4.016,-103.801,10,4.5,mb,15,159.2,,1.22,us,usp000fw2n,2014-11-07T01:34:37.542Z,"central East Pacific Rise",earthquake,,,,7,reviewed,us,us
2008-01-06T04:40:31.580Z,17.051,145.618,131.5,4.6,mb,77,110.6,,0.6,us,usp000fw2r,2014-11-07T01:34:37.547Z,"Alamagan region, Northern Mariana Islands",earthquake,,8.3,,35,reviewed,us,us
2008-01-06T04:51:28.040Z,44.311,147.22,104,4.9,mb,205,80.3,,0.83,us,usp000fw2t,2014-11-07T01:34:37.558Z,"Kuril Islands",earthquake,,5.8,,101,reviewed,us,us
2008-01-06T05:14:20.180Z,37.216,22.693,75,6.2,mwb,640,23.8,,1.22,us,usp000fw2w,2015-06-30T16:59:03.418Z,"southern Greece",earthquake,,,,,reviewed,us,us
2008-01-06T08:14:52.600Z,44.498,147.356,63.9,4.6,mb,53,126.8,,0.84,us,usp000fw36,2014-11-07T01:34:37.669Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2008-01-06T08:21:49.800Z,12.551,143.415,99.6,4.9,mb,13,106.7,,1.24,us,usp000fw37,2014-11-07T01:34:37.674Z,"Guam region",earthquake,,18.2,,2,reviewed,us,us
2008-01-06T08:54:59.200Z,-9.291,107.487,29.8,5.1,mb,69,55.3,,0.82,us,usp000fw38,2014-11-07T01:34:37.676Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2008-01-06T09:58:35.080Z,-36.233,-72.964,35,4.6,mb,29,145.9,,1.01,us,usp000fw3d,2014-11-07T01:34:37.691Z,"offshore Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
2008-01-06T10:06:32.780Z,-4.867,103.096,35,5.1,mb,120,67.9,,1.05,us,usp000fw3e,2014-11-07T01:34:37.694Z,"southern Sumatra, Indonesia",earthquake,,,,30,reviewed,us,us
2008-01-06T16:34:15.380Z,-2.163,120.83,35,4.5,mb,20,156,,1.29,us,usp000fw3w,2014-11-07T01:34:37.737Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2008-01-06T16:55:17.760Z,14.078,-91.561,65.8,5.1,mwc,192,79.2,,1.23,us,usp000fw3y,2015-03-24T00:53:48.704Z,"Guatemala",earthquake,,,,,reviewed,us,gcmt
2008-01-06T18:30:06.260Z,-18.182,-178.014,508.3,5.2,mwc,109,35.7,,1.43,us,usp000fw45,2015-02-11T17:18:45.000Z,"Fiji region",earthquake,,11.2,,,reviewed,us,gcmt
2008-01-06T19:08:49.620Z,-2.372,138.913,35,4.6,mb,34,57.5,,1.34,us,usp000fw4a,2014-11-07T01:34:37.790Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2008-01-06T22:12:55.390Z,-41.984,88.233,10,4.7,mb,18,80.4,,0.66,us,usp000fw4p,2014-11-07T01:34:37.833Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
2008-01-06T23:46:29.160Z,-19.695,-68.898,107.6,4.6,mb,30,99.6,,0.78,us,usp000fw4z,2014-11-07T01:34:37.862Z,"Tarapaca, Chile",earthquake,,6.4,,4,reviewed,us,us
2008-01-07T00:41:09.600Z,-8.334,118.193,35,4.5,mb,43,57.7,,1.04,us,usp000fw53,2014-11-07T01:34:37.872Z,"Sumbawa region, Indonesia",earthquake,,,,10,reviewed,us,us
2008-01-07T02:01:02.620Z,-23.976,-179.581,507,4.5,mb,32,128.7,,1.04,us,usp000fw55,2014-11-07T01:34:37.878Z,"south of the Fiji Islands",earthquake,,13.5,,4,reviewed,us,us
2008-01-07T03:05:56.960Z,6.228,124.972,35,4.6,mb,10,122.5,,1.18,us,usp000fw59,2014-11-07T01:34:37.885Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-07T03:12:26.840Z,-0.795,134.012,12,5.9,mwc,253,36.5,,0.93,us,usp000fw5b,2015-06-30T16:59:03.419Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-01-07T07:15:08.930Z,53.411,159.081,106.6,4.6,mb,62,115.4,,1.05,us,usp000fw5s,2014-11-07T01:34:37.958Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,27,reviewed,us,us
2008-01-07T07:46:29.680Z,12.263,125.376,55.8,5.6,mwc,149,53.7,,0.85,us,usp000fw5w,2015-05-13T18:53:53.000Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-07T08:14:20.360Z,51.198,-179.6,35,5.6,mwc,369,69,,0.87,us,usp000fw5x,2015-05-13T18:53:53.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-01-07T09:37:02.610Z,12.323,125.619,10,4.6,mb,12,137.7,,0.73,us,usp000fw64,2014-11-07T01:34:38.039Z,"Samar, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-07T10:00:23.930Z,19.342,145.611,35,4.9,mb,38,123.6,,1.06,us,usp000fw65,2014-11-07T01:34:38.041Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
2008-01-07T10:34:07.850Z,-20.138,-178.134,611.6,4.5,mb,26,90.1,,0.98,us,usp000fw67,2014-11-07T01:34:38.046Z,"Fiji region",earthquake,,30.9,,4,reviewed,us,us
2008-01-07T13:03:31.280Z,-14.783,167.392,114.6,4.7,mb,20,134.3,,1,us,usp000fw6e,2014-11-07T01:34:38.068Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2008-01-07T15:01:35.170Z,-1.454,-12.91,10,4.7,mb,13,288,,1.23,us,usp000fw6m,2014-11-07T01:34:38.079Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
2008-01-07T17:27:04.050Z,14.185,-90.952,95,4.7,mb,20,116.1,,1.16,us,usp000fw6q,2014-11-07T01:34:38.086Z,"Guatemala",earthquake,,9.9,,2,reviewed,us,us
2008-01-07T17:44:27.280Z,53.057,156.428,264.2,4.6,mb,178,99.5,,0.67,us,usp000fw6r,2014-11-07T01:34:38.092Z,"Kamchatka Peninsula, Russia",earthquake,,,,80,reviewed,us,us
2008-01-07T18:14:10.310Z,-1.074,133.688,53.5,4.5,mb,9,183.9,,1.13,us,usp000fw6w,2014-11-07T01:34:38.117Z,"Papua, Indonesia",earthquake,,61,,2,reviewed,us,us
2008-01-07T18:25:00.120Z,7.296,126.747,73,4.5,mb,39,94.6,,0.93,us,usp000fw6y,2014-11-07T01:34:38.120Z,"Mindanao, Philippines",earthquake,,11,,13,reviewed,us,us
2008-01-07T19:16:06.710Z,-30.399,-177.607,6.8,5.3,mwc,68,75.7,,1.19,us,usp000fw73,2015-02-11T17:18:45.000Z,"Kermadec Islands, New Zealand",earthquake,,11.3,,,reviewed,us,gcmt
2008-01-07T19:57:33.140Z,18.942,145.402,249,4.6,mb,62,63.7,,0.92,us,usp000fw77,2014-11-07T01:34:38.456Z,"Pagan region, Northern Mariana Islands",earthquake,,11.1,,27,reviewed,us,us
2008-01-07T22:26:07.350Z,-40.816,-88.074,10,4.8,mb,21,106.6,,1.23,us,usp000fw7e,2014-11-07T01:34:38.719Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
2008-01-08T00:16:44.900Z,15.024,-94.823,21.9,5,mwc,258,52.9,,,us,usp000fw7j,2015-02-11T17:18:45.000Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-01-08T00:39:10.900Z,-8.622,124.808,42.6,4.7,mb,21,98.1,,0.87,us,usp000fw7k,2014-11-07T01:34:38.853Z,"Kepulauan Alor, Indonesia",earthquake,,17.5,,3,reviewed,us,us
2008-01-08T01:13:27.560Z,-2.248,99.917,19.7,4.6,mb,56,57.7,,0.67,us,usp000fw7n,2014-11-07T01:34:38.858Z,"Kepulauan Mentawai region, Indonesia",earthquake,,13.3,,14,reviewed,us,us
2008-01-08T08:00:53.270Z,-24.051,-176.916,109.5,4.8,mb,36,49.8,,0.79,us,usp000fw83,2014-11-07T01:34:38.941Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2008-01-08T10:24:51.740Z,-21.824,179.88,594.8,5.1,mb,76,126.5,,1.04,us,usp000fw88,2014-11-07T01:34:38.953Z,"south of the Fiji Islands",earthquake,,8.7,,23,reviewed,us,us
2008-01-08T11:23:33.410Z,37.293,71.588,110.6,4.5,mb,12,181.2,,1.02,us,usp000fw8b,2014-11-07T01:34:38.965Z,"Tajikistan",earthquake,,12.7,,2,reviewed,us,us
2008-01-08T12:45:22.220Z,-26.653,-176.004,35,4.6,mb,20,138.2,,0.99,us,usp000fw8e,2014-11-07T01:34:38.970Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2008-01-08T13:03:59.290Z,-3.824,151.336,35,4.5,mb,13,114.6,,1.24,us,usp000fw8f,2014-11-07T01:34:38.973Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-01-08T13:26:35.530Z,22.763,121.565,10,4.5,ml,17,107.6,,1.14,us,usp000fw8j,2014-11-07T01:34:38.978Z,"Taiwan region",earthquake,,,,,reviewed,us,tap
2008-01-08T15:22:51.140Z,0.521,123.35,268.7,4.6,mb,58,85,,1.15,us,usp000fw8t,2014-11-07T01:34:38.992Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.1,,22,reviewed,us,us
2008-01-08T16:06:03.760Z,-3.29,139.842,53,4.5,mb,27,123,,1.14,us,usp000fw8x,2014-11-07T01:34:39.002Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2008-01-08T19:23:31.750Z,-3.913,131.368,1.6,5.8,mwc,132,43.6,,1.24,us,usp000fw98,2015-05-13T18:53:53.000Z,"Ceram Sea, Indonesia",earthquake,,17.8,,,reviewed,us,gcmt
2008-01-08T20:35:42.630Z,-3.906,131.267,10,4.5,mb,29,81.3,,1.18,us,usp000fw9f,2014-11-07T01:34:39.054Z,"Ceram Sea, Indonesia",earthquake,,,,14,reviewed,us,us
2008-01-08T20:37:30.110Z,-19.125,169.47,312,4.8,mb,78,97.7,,0.94,us,usp000fw9g,2014-11-07T01:34:39.057Z,"Vanuatu",earthquake,,15.3,,22,reviewed,us,us
2008-01-08T23:04:16.810Z,-5.619,110.197,549.8,4.6,mb,128,34.6,,0.87,us,usp000fw9t,2014-11-07T01:34:39.096Z,"Java Sea",earthquake,,5.1,,35,reviewed,us,us
2008-01-09T01:29:10.900Z,36.227,71.582,111.4,4.5,mb,45,60.7,,0.87,us,usp000fwa5,2014-11-07T01:34:39.139Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,6.4,,18,reviewed,us,us
2008-01-09T01:35:40.260Z,-4.668,152.498,35,4.5,mb,13,258.5,,0.91,us,usp000fwa7,2014-11-07T01:34:39.148Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-01-09T01:45:34.740Z,-25.891,-178.902,383.7,4.6,mb,66,76.1,,1.07,us,usp000fwa9,2014-11-07T01:34:39.151Z,"south of the Fiji Islands",earthquake,,11.9,,32,reviewed,us,us
2008-01-09T05:35:02.670Z,-7.54,156.231,74.4,4.5,mb,19,89.5,,0.84,us,usp000fwaf,2014-11-07T01:34:39.169Z,"Solomon Islands",earthquake,,20.5,,3,reviewed,us,us
2008-01-09T06:07:18.970Z,55.201,162.525,32.3,4.5,mb,28,74.1,,1.19,us,usp000fwah,2014-11-07T01:34:39.173Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,24.4,,6,reviewed,us,us
2008-01-09T08:26:45.490Z,32.288,85.166,10,6.4,mwc,485,13.9,,0.89,us,usp000fwaj,2015-06-30T16:59:03.420Z,"western Xizang",earthquake,,,,,reviewed,us,us
2008-01-09T10:28:21.170Z,-30.56,-71.925,28.1,4.8,mb,42,114.8,,1.01,us,usp000fwas,2014-11-07T01:34:39.282Z,"offshore Coquimbo, Chile",earthquake,,,,11,reviewed,us,us
2008-01-09T11:09:55.740Z,-30.449,-71.945,46.8,4.7,mb,25,119.9,,1.18,us,usp000fwaw,2014-11-07T01:34:39.367Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
2008-01-09T11:36:51.710Z,7.788,121.816,42.4,4.7,mb,27,81.4,,1.14,us,usp000fwax,2014-11-07T01:34:39.375Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2008-01-09T11:56:51.200Z,26.924,129.95,30,4.6,mwr,51,112.8,,1.01,us,usp000fwaz,2014-11-07T01:34:39.381Z,"Ryukyu Islands, Japan",earthquake,,0,,,reviewed,us,nied
2008-01-09T13:54:11.380Z,32.293,85.147,10,5,mb,93,53.6,,0.99,us,usp000fwb6,2014-11-07T01:34:39.462Z,"western Xizang",earthquake,,,,37,reviewed,us,us
