time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-02T09:08:54.750Z,-14.6775,167.5331,151.4,4.6,mb,,123,0.828,0.76,us,us10004dhl,2016-03-28T22:09:33.040Z,"66km NE of Port-Olry, Vanuatu",earthquake,12.4,6.7,0.083,43,reviewed,us,us
2016-01-02T14:15:44.700Z,-30.4197,-72.2837,10,4.5,mb,,193,0.614,0.93,us,us10004avp,2016-03-28T22:09:33.040Z,"104km WSW of Coquimbo, Chile",earthquake,4.3,1.8,0.27,4,reviewed,us,us
2016-01-02T15:25:43.030Z,19.7554,-71.5118,35.85,4.5,mwr,,89,0.63,1.19,us,us10004aw5,2016-03-28T22:09:33.040Z,"4km NNW of Castanuelas, Dominican Republic",earthquake,4.5,7.5,0.047,43,reviewed,us,us
2016-01-02T18:38:18.020Z,-57.7747,-25.8889,87.65,4.5,mb,,66,6.891,0.92,us,us10004dhg,2016-03-28T22:09:33.040Z,"143km SSE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.3,6.5,0.15,14,reviewed,us,us
2016-01-02T18:38:58.400Z,12.5141,143.7424,6.69,4.5,mb,,115,1.531,0.38,us,us10004dhs,2016-03-28T22:09:33.040Z,"130km SW of Merizo Village, Guam",earthquake,8.8,4.5,0.132,19,reviewed,us,us
2016-01-02T19:31:16.490Z,-17.8696,-178.5793,569.45,4.6,mb,,79,3.21,0.7,us,us10004awr,2016-03-28T22:09:33.040Z,"269km SE of Lambasa, Fiji",earthquake,11.4,6.2,0.048,129,reviewed,us,us
2016-01-02T21:25:00.740Z,43.1298,146.8867,26.3,4.8,mb,,95,2.971,0.76,us,us10004ax6,2016-03-28T22:09:33.040Z,"75km S of Shikotan, Russia",earthquake,8.5,4.6,0.049,127,reviewed,us,us
2016-01-03T00:26:11.790Z,-5.8724,147.4127,117.89,4.5,mb,,64,3.518,1.02,us,us10004dyy,2016-03-28T22:09:33.040Z,"95km NNW of Finschhafen, Papua New Guinea",earthquake,10.2,9.6,0.121,20,reviewed,us,us
2016-01-03T00:37:02.040Z,44.541,148.2519,10,4.9,mb,,117,4.082,0.9,us,us10004ay9,2016-03-28T22:09:33.040Z,"82km SSE of Kuril'sk, Russia",earthquake,8.1,1.8,0.044,160,reviewed,us,us
2016-01-03T02:01:43.960Z,71.3949,-3.751,10,4.6,mb,,72,1.595,1,us,us10004ayn,2016-05-13T18:56:59.000Z,"186km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7,1.9,0.08,47,reviewed,us,us
2016-01-03T05:03:17.020Z,10.9724,-86.6487,20.56,4.5,mb,,158,1.066,0.92,us,us10004az4,2016-03-28T22:09:34.040Z,"90km WSW of San Juan del Sur, Nicaragua",earthquake,4,6.8,0.064,71,reviewed,us,us
2016-01-03T07:36:08.040Z,-17.4885,-174.9884,22.22,4.6,mb,,52,4.714,0.81,us,us10004dz3,2016-05-13T18:57:00.000Z,"166km NW of Neiafu, Tonga",earthquake,6.8,4.8,0.103,33,reviewed,us,us
2016-01-03T09:55:25.080Z,52.7042,172.4646,36.91,4.7,mb,,118,0.997,0.69,us,us10004b08,2016-03-28T22:09:34.040Z,"51km WSW of Attu Station, Alaska",earthquake,10.5,7.5,0.049,129,reviewed,us,us
2016-01-03T11:04:33.550Z,-32.9464,-69.2749,10,4.5,mb,,39,1.089,1.09,us,us10004bfa,2016-03-28T22:09:34.040Z,"42km W of Mendoza, Argentina",earthquake,4.8,1.7,0.145,14,reviewed,us,us
2016-01-03T14:03:46.840Z,-0.0696,123.1187,151.2,4.5,mb,,69,1.026,0.5,us,us10004dz6,2016-03-28T22:09:34.040Z,"50km SSW of Bilungala, Indonesia",earthquake,3.8,7.7,0.103,28,reviewed,us,us
2016-01-03T14:39:28.360Z,23.1127,142.5787,129.64,4.8,mb,,63,3.981,0.76,us,us10004b12,2016-05-13T18:57:02.000Z,"224km SE of Iwo Jima, Japan",earthquake,8.7,5.5,0.041,184,reviewed,us,us
2016-01-03T15:44:31.580Z,29.4466,104.1184,10,4.6,mb,,56,4.742,0.72,us,us10004b17,2016-03-28T22:09:34.040Z,"11km NE of Luocheng, China",earthquake,3.9,1.9,0.073,56,reviewed,us,us
2016-01-03T16:51:53.950Z,-14.8881,167.8579,10,4.7,mb,,110,0.841,1,us,us10004b1e,2016-03-28T22:09:34.040Z,"88km ENE of Port-Olry, Vanuatu",earthquake,6.4,1.9,0.096,33,reviewed,us,us
2016-01-03T23:01:21.310Z,-17.4655,-174.2445,66.3,4.5,mb,,128,4.26,0.7,us,us10004dzf,2016-03-28T22:09:35.040Z,"133km NNW of Neiafu, Tonga",earthquake,8.7,10.5,0.121,20,reviewed,us,us
2016-01-03T23:05:22.270Z,24.8036,93.6505,55,6.7,mww,,16,1.794,1.01,us,us10004b2n,2016-05-13T18:57:03.000Z,"30km W of Imphal, India",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-03T23:15:43.370Z,-15.4316,167.9618,190.67,4.8,mb,,189,0.731,0.74,us,us10004dzi,2016-03-28T22:09:35.040Z,"86km E of Luganville, Vanuatu",earthquake,13.2,6.4,0.13,18,reviewed,us,us
2016-01-04T00:07:53.480Z,-40.6942,176.553,17.57,4.6,mb,,105,0.233,0.77,us,us10004b3a,2016-03-28T22:09:35.040Z,"36km NE of Castlepoint, New Zealand",earthquake,4.7,3.4,0.109,25,reviewed,us,us
2016-01-04T01:56:30.440Z,15.8503,-95.1956,42.88,4.7,mb,,99,0.882,1.31,us,us10004b3q,2016-03-28T22:09:35.040Z,"35km S of Salina Cruz, Mexico",earthquake,4.9,7.1,0.039,203,reviewed,us,us
2016-01-04T02:23:02.750Z,43.9328,147.4848,68.3,4.6,mb,,97,3.533,0.87,us,us10004dzv,2016-03-28T22:09:35.040Z,"63km ENE of Shikotan, Russia",earthquake,10.1,7,0.051,113,reviewed,us,us
2016-01-04T02:34:32.610Z,-36.8178,-96.2061,10,4.6,mb,,105,19.68,0.75,us,us10004b3y,2016-03-28T22:09:35.040Z,"West Chile Rise",earthquake,15.8,1.9,0.052,113,reviewed,us,us
2016-01-04T03:04:39.930Z,-33.4353,-178.1587,10,4.6,mb,,268,4.181,0.78,us,us10004dzn,2016-03-28T22:09:35.040Z,"232km SSE of L'Esperance Rock, New Zealand",earthquake,12.4,2,0.181,9,reviewed,us,us
2016-01-04T05:39:42.320Z,-7.0242,155.4269,64.26,4.7,mb,,71,4.297,0.82,us,us10004b4l,2016-03-28T22:09:36.040Z,"78km S of Panguna, Papua New Guinea",earthquake,8.8,5.7,0.074,56,reviewed,us,us
2016-01-04T07:21:45.100Z,38.32,20.4,15,4.5,mb,,,,1.05,us,us10004b4z,2016-03-28T22:09:36.040Z,"13km NNW of Lixourion, Greece",earthquake,6.3,4.9,0.181,9,reviewed,ath,us
2016-01-04T10:27:07.630Z,43.6353,83.0998,39.3,4.7,mb,,68,3.209,1,us,us10004b5m,2016-03-28T22:09:36.040Z,"151km E of Yining Xian, China",earthquake,7.5,6.3,0.086,41,reviewed,us,us
2016-01-04T13:53:14.220Z,25.9198,128.3266,12.61,4.9,mb,,110,0.913,0.72,us,us10004b6h,2016-05-13T18:57:04.000Z,"64km SE of Haebaru, Japan",earthquake,6.2,4.6,0.061,84,reviewed,us,us
2016-01-04T13:56:11.800Z,36.429,97.6386,14.32,4.8,mb,,52,13.108,0.61,us,us10004b6i,2016-03-28T22:09:36.040Z,"107km SSE of Delingha Shi, China",earthquake,8.2,2.9,0.065,74,reviewed,us,us
2016-01-04T14:36:13.490Z,19.1416,121.0647,10,5.2,mb,,77,3.657,0.64,us,us10004b6k,2016-05-13T18:57:05.000Z,"59km N of Claveria, Philippines",earthquake,7.3,1.8,0.048,143,reviewed,us,us
2016-01-04T14:59:11.690Z,9.6102,-70.7754,18.4,4.5,mb,,46,0.735,1.14,us,us10004b74,2016-03-28T22:09:36.040Z,"4km SE of Santa Isabel, Venezuela",earthquake,5.4,4.6,0.07,60,reviewed,us,us
2016-01-04T16:59:50.370Z,-22.1465,-179.4687,593.15,4.5,mb,,67,4.96,0.83,us,us10004e0d,2016-03-28T22:09:37.040Z,"183km SSW of Ndoi Island, Fiji",earthquake,13.3,7.7,0.074,54,reviewed,us,us
2016-01-04T17:19:59.200Z,21.4231,121.4154,74.49,4.5,mb,,107,1.422,1.03,us,us10004bau,2016-03-28T22:09:37.040Z,"83km NNW of Itbayat, Philippines",earthquake,8.5,6.8,0.104,27,reviewed,us,us
2016-01-04T18:00:55.060Z,38.6037,20.5917,14.1,4.7,mb,,,,1.05,us,us10004bb9,2016-03-28T22:09:37.040Z,"15km SW of Nidri, Greece",earthquake,5.6,4.5,0.092,36,reviewed,ath,us
2016-01-04T21:05:39.200Z,-6.2942,103.7124,29.11,4.6,mb,,84,2.063,0.62,us,us10004bd8,2016-03-28T22:09:37.040Z,"112km SSW of Biha, Indonesia",earthquake,8.1,2.7,0.095,33,reviewed,us,us
2016-01-04T21:09:02.500Z,2.2525,96.2482,27.06,4.6,mb,,168,1.627,0.53,us,us10004bd5,2016-03-28T22:09:37.040Z,"29km SSW of Sinabang, Indonesia",earthquake,7,6.2,0.08,46,reviewed,us,us
2016-01-04T23:57:45.640Z,-38.316,177.4696,98.09,4.7,mwr,,160,0.287,1.19,us,us10004bdz,2016-03-28T22:09:37.040Z,"30km SSE of Opotiki, New Zealand",earthquake,6.1,4.6,0.08,15,reviewed,us,us
2016-01-05T01:18:49.180Z,18.5417,145.6259,203.74,4.5,mb,,43,3.286,0.78,us,us10004bei,2016-03-28T22:09:37.040Z,"25km S of Agrihan, Northern Mariana Islands",earthquake,8.8,5.8,0.053,105,reviewed,us,us
2016-01-05T01:33:25.800Z,-33.0753,-178.4461,37.75,4.5,mb,,207,6.31,0.44,us,us10004e16,2016-03-28T22:09:37.040Z,"187km SSE of L'Esperance Rock, New Zealand",earthquake,14.3,12.4,0.163,11,reviewed,us,us
2016-01-05T01:58:19.580Z,15.3798,-95.3519,19.1,5,mb,,80,1.759,0.8,us,us10004bel,2016-05-13T18:57:06.000Z,"88km S of Salina Cruz, Mexico",earthquake,5.4,4.2,0.03,347,reviewed,us,us
2016-01-05T02:21:11.340Z,30.6132,132.7337,4.71,5.8,mww,,29,2.151,0.48,us,us10004ben,2016-07-08T15:55:08.273Z,"166km E of Nishinoomote, Japan",earthquake,2,3.2,,,reviewed,us,us
2016-01-05T02:21:34.400Z,44.7562,147.7166,105.45,4.5,mb,,135,3.724,0.62,us,us10004e18,2016-03-28T22:09:37.040Z,"54km SSW of Kuril'sk, Russia",earthquake,14.8,5.8,0.192,8,reviewed,us,us
2016-01-05T03:10:50.390Z,15.4651,147.8264,34.8,4.6,mb,,104,1.97,0.81,us,us10004bet,2016-03-28T22:09:38.040Z,"224km E of Saipan, Northern Mariana Islands",earthquake,9.3,5.7,0.091,36,reviewed,us,us
2016-01-05T05:28:30.270Z,-5.9576,130.5984,129.37,5.2,mb,,26,2.128,0.91,us,us10004bfp,2016-05-13T18:57:09.000Z,"234km NNW of Saumlaki, Indonesia",earthquake,7,5.4,0.062,86,reviewed,us,us
2016-01-05T06:24:27.010Z,-18.3483,-177.7335,625.84,4.5,mb,,134,4.053,0.72,us,us10004e14,2016-03-28T22:09:38.040Z,"274km NNE of Ndoi Island, Fiji",earthquake,13,9.3,0.099,30,reviewed,us,us
2016-01-05T07:20:49.600Z,52.0226,-169.6421,40.48,4.6,mb,,139,0.766,1.22,us,us10004bg7,2016-03-28T22:09:38.040Z,"98km SE of Yunaska Island, Alaska",earthquake,6.3,6,0.052,109,reviewed,us,us
2016-01-05T09:34:14.620Z,-54.2906,-136.2603,10,6,mww,,71,30.75,0.67,us,us10004bgk,2016-06-20T19:20:08.406Z,"Pacific-Antarctic Ridge",earthquake,12.8,1.8,,,reviewed,us,us
2016-01-05T10:33:40.340Z,-59.0472,-25.5758,53.43,4.8,mb,,82,7.672,0.7,us,us10004bgp,2016-03-28T22:09:38.040Z,"54km E of Bristol Island, South Sandwich Islands",earthquake,11.1,5.7,0.082,46,reviewed,us,us
2016-01-05T12:23:21.540Z,30.5581,132.8029,10,4.5,mb,,107,2.229,0.7,us,us10004e1b,2016-03-28T22:09:38.040Z,"173km E of Nishinoomote, Japan",earthquake,7.6,1.9,0.131,17,reviewed,us,us
2016-01-05T14:33:40.800Z,10.9869,-61.9988,107.1,4.7,mb,,81,1.187,1.01,us,us10004bj4,2016-03-28T22:09:38.040Z,"55km NE of Gueiria, Venezuela",earthquake,6.7,5.5,0.04,187,reviewed,us,us
2016-01-05T17:22:59.730Z,-21.7816,-176.4966,123.08,4.6,mb,,112,6.722,0.89,us,us10004e1d,2016-03-28T22:09:38.040Z,"148km WSW of Vaini, Tonga",earthquake,17.2,9,0.116,22,reviewed,us,us
2016-01-05T18:40:24.770Z,4.211,95.4763,43.99,4.9,mb,,64,1.78,1.32,us,us10004bkl,2016-03-28T22:09:38.040Z,"72km W of Meulaboh, Indonesia",earthquake,6.6,6.2,0.067,70,reviewed,us,us
2016-01-05T19:46:11.300Z,37.5611,144.5787,25.4,4.6,mb,,74,3.02,1.12,us,us10004bkx,2016-03-28T22:09:38.040Z,"Off the east coast of Honshu, Japan",earthquake,7.3,5,0.066,68,reviewed,us,us
2016-01-05T19:48:07.000Z,-6.4648,147.1182,86.67,4.7,mb,,50,2.921,1.01,us,us10004bl1,2016-03-28T22:09:38.040Z,"32km NNE of Lae, Papua New Guinea",earthquake,8.2,6.7,0.068,67,reviewed,us,us
2016-01-05T19:48:10.090Z,-12.8886,169.0495,623.06,4.6,mb,,58,3.11,0.7,us,us10004bl8,2016-03-28T22:09:39.040Z,"196km NE of Sola, Vanuatu",earthquake,11.1,8.2,0.05,120,reviewed,us,us
2016-01-05T20:31:20.880Z,10.1025,126.2051,35,5,mb,,36,3.076,1.01,us,us10004blk,2016-03-28T22:09:39.040Z,"17km ENE of San Isidro, Philippines",earthquake,7.7,1.9,0.051,120,reviewed,us,us
2016-01-05T20:36:17.650Z,10.1241,126.1765,25.41,5.2,mb,,43,3.091,0.82,us,us10004bll,2016-05-13T18:57:11.000Z,"16km NE of San Isidro, Philippines",earthquake,8.1,3.7,0.05,130,reviewed,us,us
2016-01-05T21:19:16.900Z,-2.0259,68.2851,10,4.5,mb,,87,5.332,0.64,us,us10004e1i,2016-03-28T22:09:39.040Z,"Carlsberg Ridge",earthquake,10.8,1.9,0.092,34,reviewed,us,us
2016-01-05T21:52:00.470Z,-2.7285,99.923,10,4.8,mb,,156,3.233,0.91,us,us10004blx,2016-03-28T22:09:39.040Z,"147km SSE of Muara Siberut, Indonesia",earthquake,7.3,1.9,0.069,65,reviewed,us,us
2016-01-05T21:59:50.150Z,22.0669,143.6108,158,5.7,mww,,9,5.172,0.9,us,us10004bm0,2016-05-13T18:57:12.000Z,"215km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.8,1.8,,,reviewed,us,us
2016-01-05T22:05:01.000Z,23.603,-45.6817,10,4.9,mb,,93,16.184,0.7,us,us10004bm4,2016-05-13T18:57:13.000Z,"Northern Mid-Atlantic Ridge",earthquake,11.6,1.9,0.089,39,reviewed,us,us
2016-01-06T01:28:21.830Z,2.8738,-75.7731,40.45,4.5,mb,,78,2.435,1.12,us,us10004bnl,2016-03-28T22:09:39.040Z,"16km WSW of Santa Maria, Colombia",earthquake,8.8,6.7,0.078,48,reviewed,us,us
2016-01-06T01:30:01.480Z,41.2996,129.0467,0,5.1,mb,,21,3.34,0.83,us,us10004bnm,2016-03-28T22:09:39.040Z,"21km ENE of Sungjibaegam, North Korea",nuclear explosion,6,1.7,0.032,306,reviewed,us,us
2016-01-06T04:35:04.200Z,11.8425,-43.3514,10,4.6,mb,,83,11.367,0.91,us,us10004c4n,2016-03-28T22:09:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.5,1.9,0.206,7,reviewed,us,us
2016-01-06T04:58:56.070Z,-54.2206,-136.8746,13.92,5.3,mb,,94,31.634,0.74,us,us10004bph,2016-05-13T18:57:14.000Z,"Pacific-Antarctic Ridge",earthquake,13.7,2.8,0.073,63,reviewed,us,us
2016-01-06T05:11:56.330Z,-4.9429,154.5598,50.52,4.7,mb,,79,2.502,1.24,us,us10004bpf,2016-03-28T22:09:40.040Z,"177km NW of Arawa, Papua New Guinea",earthquake,10.2,6.9,0.094,34,reviewed,us,us
2016-01-06T07:44:59.600Z,-4.9894,154.9902,71.74,4.9,mb,,90,2.927,0.76,us,us10004bpz,2016-03-28T22:09:40.040Z,"148km NNW of Arawa, Papua New Guinea",earthquake,8,5.5,0.076,57,reviewed,us,us
2016-01-06T13:09:07.080Z,-7.2792,106.4753,85.72,4.5,mb,,82,1.217,1.3,us,us10004bui,2016-03-28T22:09:40.040Z,"4km SSE of Sindangasih, Indonesia",earthquake,7.6,6.3,0.116,22,reviewed,us,us
2016-01-06T13:18:55.500Z,15.3775,-95.2403,10,5.3,mb,,90,1.737,0.9,us,us10004btc,2016-05-13T18:57:15.000Z,"87km S of Salina Cruz, Mexico",earthquake,6.4,1.8,0.051,128,reviewed,us,us
2016-01-06T13:37:01.580Z,-16.0864,-174.0341,133.2,4.6,mb,,72,3.072,1.03,us,us10004c56,2016-03-28T22:09:41.040Z,"33km WSW of Hihifo, Tonga",earthquake,10.1,6.6,0.113,23,reviewed,us,us
2016-01-06T21:23:20.400Z,-29.1558,-68.9521,84.89,4.7,mb,,41,1.537,1.08,us,us10004bwx,2016-03-28T22:09:41.040Z,"84km WSW of Vinchina, Argentina",earthquake,6.5,5.8,0.104,28,reviewed,us,us
2016-01-06T22:18:33.580Z,10.0996,125.9691,10,4.7,mb,,98,3.035,0.7,us,us10004c5l,2016-03-28T22:09:41.040Z,"11km NW of Santa Monica, Philippines",earthquake,11.1,1.8,0.092,36,reviewed,us,us
2016-01-06T23:47:24.820Z,16.6907,147.2585,35,4.5,mb,,173,2.018,1.01,us,us10004c5n,2016-03-28T22:09:41.040Z,"173km ENE of Anatahan, Northern Mariana Islands",earthquake,14,2,0.144,14,reviewed,us,us
2016-01-07T00:15:20.990Z,42.6207,145.6003,55.69,4.5,mb,,126,1.91,0.68,us,us10004bxv,2016-03-28T22:09:41.040Z,"78km S of Nemuro, Japan",earthquake,8.2,7.6,0.076,51,reviewed,us,us
2016-01-07T00:31:43.100Z,-22.2675,-175.9958,73.98,4.5,mb,,124,6.508,1.21,us,us10004e50,2016-03-28T22:09:41.040Z,"144km SW of Vaini, Tonga",earthquake,14.4,9.4,0.127,18,reviewed,us,us
2016-01-07T01:17:03.650Z,-30.209,-177.5772,45.99,4.8,mb,,190,1.008,0.97,us,us10004bye,2016-03-28T22:09:41.040Z,"108km SSE of Raoul Island, New Zealand",earthquake,13.4,8.8,0.122,21,reviewed,us,us
2016-01-07T02:09:43.600Z,-30.6311,-71.6563,30.28,4.5,mb,,140,0.046,0.4,us,us10004byi,2016-03-28T22:09:42.040Z,"43km W of Ovalle, Chile",earthquake,4.4,5.2,0.157,12,reviewed,us,us
2016-01-07T02:52:35.740Z,51.775,-175.3586,44.42,5.1,mb,,69,0.41,0.62,us,us10004bys,2016-05-13T18:57:17.000Z,"90km E of Adak, Alaska",earthquake,5,5.1,0.026,481,reviewed,us,us
2016-01-07T03:07:43.720Z,2.9978,128.1105,126.2,4.5,mb,,116,2.332,0.59,us,us10004byv,2016-03-28T22:09:42.040Z,"140km N of Tobelo, Indonesia",earthquake,11.8,9.9,0.105,27,reviewed,us,us
2016-01-07T04:27:57.600Z,36.4955,-98.7254,4.058,4.7,mww,,118,,0.99,us,us10004bz5,2016-05-13T18:57:18.000Z,"33km NW of Fairview, Oklahoma",earthquake,4.1,3.5,,,reviewed,tul,us
2016-01-07T06:06:08.420Z,-21.4352,-179.2443,611.1,4.6,mb,,59,4.468,0.64,us,us10004c02,2016-03-28T22:09:43.040Z,"103km SSW of Ndoi Island, Fiji",earthquake,12.7,8.2,0.063,74,reviewed,us,us
2016-01-07T10:50:31.440Z,-1.0801,-15.9516,10,5.1,mb,,89,13.487,1.46,us,us10004c2p,2016-05-13T18:57:19.000Z,"North of Ascension Island",earthquake,13.3,1.9,0.058,97,reviewed,us,us
2016-01-07T14:08:38.700Z,16.7326,147.6658,32.95,4.5,mb,,200,2.336,0.77,us,us10004e5b,2016-03-28T22:09:44.040Z,"217km ENE of Anatahan, Northern Mariana Islands",earthquake,8.3,9.7,0.113,23,reviewed,us,us
2016-01-07T14:55:43.200Z,-6.8004,-76.898,10,4.5,mb,,146,4.261,0.8,us,us10004c41,2016-03-28T22:09:44.040Z,"20km NW of Saposoa, Peru",earthquake,6.9,1.7,0.127,18,reviewed,us,us
2016-01-07T15:18:03.640Z,20.0593,145.5166,98.06,4.9,mb,,43,4.799,0.67,us,us10004c45,2016-03-28T22:09:45.040Z,"83km SE of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.3,6.4,0.038,219,reviewed,us,us
2016-01-07T15:39:29.140Z,0.832,122.4827,75.19,4.6,mb,,64,1.723,0.88,us,us10004c4a,2016-03-28T22:09:45.040Z,"24km NW of Sidomulyo, Indonesia",earthquake,3.6,7.7,0.08,47,reviewed,us,us
2016-01-07T15:40:42.920Z,-41.6653,-74.0885,22.6,5,mww,,116,0.529,0.7,us,us10004c4b,2016-05-13T18:57:20.000Z,"31km NW of Ancud, Chile",earthquake,5.6,3.5,,,reviewed,us,us
2016-01-07T20:23:39.650Z,49.3742,155.3193,73.29,5.2,mb,,75,4.026,0.74,us,us10004c7b,2016-05-13T18:57:21.000Z,"156km SSW of Severo-Kuril'sk, Russia",earthquake,9.1,5.2,0.03,378,reviewed,us,us
2016-01-07T21:37:07.350Z,4.6122,125.0506,37.6,4.5,mb,,102,2.497,0.82,us,us10004c7z,2016-03-28T22:09:45.040Z,"98km SSW of Sarangani, Philippines",earthquake,6.7,7.4,0.084,41,reviewed,us,us
2016-01-08T01:12:01.020Z,-30.664,-71.6383,24.03,5.7,mww,,76,0.01,0.79,us,us10004c96,2016-05-13T18:57:22.000Z,"42km W of Ovalle, Chile",earthquake,4.6,3,,,reviewed,us,us
2016-01-08T01:55:28.460Z,-30.1597,-177.6458,32.42,4.7,mb,,137,0.944,0.61,us,us10004efv,2016-03-30T02:27:48.040Z,"101km SSE of Raoul Island, New Zealand",earthquake,8.3,5.9,0.142,15,reviewed,us,us
2016-01-08T02:17:23.270Z,-13.2916,-70.6216,40.82,4.9,mb,,38,3.831,0.92,us,us10004ca6,2016-03-30T02:27:48.040Z,"89km NNW of Macusani, Peru",earthquake,6.7,5,0.04,195,reviewed,us,us
2016-01-08T02:35:32.060Z,2.3415,128.4644,236.65,4.6,mb,,125,1.906,0.7,us,us10004caa,2016-03-30T02:27:48.040Z,"84km NE of Tobelo, Indonesia",earthquake,10.1,7.4,0.119,21,reviewed,us,us
2016-01-08T03:08:49.810Z,4.8644,96.1794,38.07,4.5,mb,,107,0.846,0.82,us,us10004cai,2016-03-30T02:27:48.040Z,"40km SSW of Reuleuet, Indonesia",earthquake,3,8.8,0.118,21,reviewed,us,us
2016-01-08T03:09:46.280Z,-27.6672,74.7322,10,4.6,mb,,80,43.387,0.53,us,us10004efx,2016-03-30T02:27:48.040Z,"Mid-Indian Ridge",earthquake,14.9,1.9,0.122,20,reviewed,us,us
2016-01-08T03:11:00.560Z,-10.3083,165.8073,84.83,4.5,mb,,109,5.285,0.54,us,us10004efy,2016-03-30T02:27:48.040Z,"45km N of Lata, Solomon Islands",earthquake,8.5,8.6,0.111,24,reviewed,us,us
