time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-02T21:38:44.040Z,36.074,69.976,117.3,4.5,mb,84,46.1,,0.83,us,usp000e7ew,2014-11-07T01:28:02.372Z,"Hindu Kush region, Afghanistan",earthquake,,8.9,,37,reviewed,us,us
2006-01-02T21:56:21.310Z,-29.957,179.485,486.5,4.6,mb,45,106.7,,1.05,us,usp000e7ez,2014-11-07T01:28:02.412Z,"Kermadec Islands region",earthquake,,8.5,,7,reviewed,us,us
2006-01-02T22:13:40.490Z,-19.926,-178.178,582.9,7.2,mwc,646,18.7,,1.11,us,usp000e7f0,2015-06-30T16:59:03.180Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-01-02T22:23:41.810Z,-19.942,-178.333,678.3,5.3,mb,15,245.9,,0.44,us,usp000e7f2,2014-11-07T01:28:02.734Z,"Fiji region",earthquake,,36,,1,reviewed,us,us
2006-01-02T22:29:47.480Z,-19.906,-178.094,610.9,4.7,mb,18,165.7,,1.19,us,usp000e7f3,2014-11-07T01:28:02.738Z,"Fiji region",earthquake,,54,,3,reviewed,us,us
2006-01-02T22:32:17.080Z,-20.125,-177.879,700.5,4.6,mb,10,144.8,,0.54,us,usp000e7f4,2014-11-07T01:28:02.742Z,"Fiji region",earthquake,,33,,2,reviewed,us,us
2006-01-02T23:47:40.580Z,-19.61,-177.783,530.1,4.7,mb,64,79.9,,1.21,us,usp000e7fd,2014-11-07T01:28:02.772Z,"Fiji region",earthquake,,10.7,,14,reviewed,us,us
2006-01-02T23:49:02.000Z,-17.414,-178.759,459.6,4.5,mb,26,136,,1.25,us,usp000e7ff,2014-11-07T01:28:02.796Z,"Fiji region",earthquake,,51.1,,4,reviewed,us,us
2006-01-02T23:55:09.630Z,-19.93,-178.2,616.6,4.6,mb,20,99.3,,0.94,us,usp000e7fh,2014-11-07T01:28:02.813Z,"Fiji region",earthquake,,13,,5,reviewed,us,us
2006-01-03T00:40:49.270Z,-19.819,-178.026,586.8,5.2,mb,255,26.1,,0.92,us,usp000e7fj,2014-11-07T01:28:02.817Z,"Fiji region",earthquake,,,,69,reviewed,us,us
2006-01-03T01:10:53.310Z,29.147,139.344,415.5,4.7,mb,139,102.3,,0.78,us,usp000e7fk,2014-11-07T01:28:02.867Z,"Izu Islands, Japan region",earthquake,,,,69,reviewed,us,us
2006-01-03T01:16:20.400Z,-29.264,-70.683,15,4.6,ml,19,139.4,,,us,usp000e7fm,2014-11-07T01:28:02.895Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-03T01:30:06.840Z,-60.829,-19.157,10,4.6,mb,9,133.7,,1.14,us,usp000e7fp,2014-11-07T01:28:02.904Z,"east of the South Sandwich Islands",earthquake,,0,,2,reviewed,us,us
2006-01-03T02:28:37.750Z,3.65,93.53,28.3,4.8,mb,15,87.7,,0.7,us,usp000e7fr,2014-11-07T01:28:02.913Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2006-01-03T03:03:17.630Z,-6.445,122.387,24,4.9,mb,27,83.8,,0.83,us,usp000e7fv,2014-11-07T01:28:02.929Z,"Flores Sea",earthquake,,24.4,,10,reviewed,us,us
2006-01-03T04:11:48.020Z,53.788,160.799,57.8,4.7,mb,108,104.3,,0.92,us,usp000e7fy,2014-11-07T01:28:02.945Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.2,,61,reviewed,us,us
2006-01-03T04:25:27.610Z,-19.925,-178.078,594.1,5,mb,155,32.1,,0.96,us,usp000e7g0,2014-11-07T01:28:02.967Z,"Fiji region",earthquake,,,,51,reviewed,us,us
2006-01-03T06:09:11.910Z,18.654,145.398,200.8,5.2,mwc,126,47.3,,0.83,us,usp000e7g4,2015-02-11T17:18:12.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2006-01-03T08:28:27.930Z,-19.82,-178.053,580.4,4.5,mb,35,45.7,,0.83,us,usp000e7gb,2014-11-07T01:28:03.064Z,"Fiji region",earthquake,,,,13,reviewed,us,us
2006-01-03T09:03:02.530Z,-20.288,-177.944,582.8,4.7,mb,41,99.3,,1.07,us,usp000e7gd,2014-11-07T01:28:03.083Z,"Fiji region",earthquake,,11.4,,10,reviewed,us,us
2006-01-03T10:53:04.800Z,51.453,-168.124,10,5.3,mwc,330,74.6,,0.97,us,usp000e7gm,2015-02-11T17:18:12.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-01-03T11:00:19.840Z,-0.397,120.059,30,5,mwc,27,93.4,,0.82,us,usp000e7gq,2015-02-11T17:18:12.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-03T12:16:10.380Z,-11.044,119.027,30,4.5,mb,19,98.2,,1.49,us,usp000e7gw,2014-11-07T01:28:03.242Z,"south of Sumba, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-03T12:26:00.700Z,41.612,142.439,27.3,4.8,mwr,99,96.8,,0.67,us,usp000e7gx,2014-11-07T01:28:03.247Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-01-03T12:27:57.670Z,13.841,145.287,78.2,5.8,mwb,226,26.5,,0.94,us,usp000e7gy,2015-06-30T16:59:03.181Z,"Guam region",earthquake,,,,,reviewed,us,us
2006-01-03T12:28:13.830Z,13.71,-90.117,82.3,5.1,mwc,99,37.8,,1.44,us,usp000e7gz,2015-02-11T17:18:12.000Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2006-01-03T14:28:09.090Z,-19.768,-177.827,543.9,4.6,mb,19,122.7,,0.79,us,usp000e7h3,2014-11-07T01:28:03.372Z,"Fiji region",earthquake,,10.3,,5,reviewed,us,us
2006-01-03T16:00:26.090Z,-5.745,-76.06,22.5,4.9,mb,21,93.2,,1.22,us,usp000e7h6,2014-11-07T01:28:03.382Z,"northern Peru",earthquake,,,,1,reviewed,us,us
2006-01-03T17:58:35.740Z,4.586,125.494,159.3,4.9,mwc,45,58.9,,0.93,us,usp000e7hd,2015-02-11T17:18:12.000Z,"Kepulauan Sangihe, Indonesia",earthquake,,8,,,reviewed,us,hrv
2006-01-03T19:52:55.070Z,9.341,124.054,558.9,4.5,mb,37,52.6,,0.74,us,usp000e7hp,2014-11-07T01:28:03.478Z,"Bohol, Philippines",earthquake,,8,,15,reviewed,us,us
2006-01-03T22:15:06.000Z,9.889,-71.915,5.8,5,mw,37,58.4,,,us,usp000e7hw,2015-03-24T02:24:43.623Z,"Lago de Maracaibo, Venezuela",earthquake,,,,,reviewed,car,car
2006-01-03T23:47:53.550Z,3.611,93.577,30,4.6,mb,10,196.8,,0.41,us,usp000e7j1,2014-11-07T01:28:03.527Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2006-01-04T01:00:40.060Z,-23.58,179.237,500,4.6,mb,7,257.3,,0.16,us,usp000e7j3,2014-11-07T01:28:03.534Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2006-01-04T01:05:08.770Z,27.959,-112.143,10,5.2,mwc,131,112.8,,0.96,us,usp000e7j4,2015-03-24T00:46:23.351Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-04T03:10:39.770Z,-18.663,169.018,225.3,4.6,mb,62,100.4,,0.69,us,usp000e7j9,2014-11-07T01:28:03.568Z,"Vanuatu",earthquake,,9.4,,14,reviewed,us,us
2006-01-04T03:45:06.260Z,27.953,-112.135,10,4.6,mb,46,196.9,,1.02,us,usp000e7ja,2014-11-07T01:28:03.579Z,"Baja California Sur, Mexico",earthquake,,,,16,reviewed,us,us
2006-01-04T04:33:37.360Z,-28.997,-68.399,114.8,4.7,mb,15,123.7,,1.09,us,usp000e7jc,2014-11-07T01:28:03.590Z,"La Rioja, Argentina",earthquake,,,,2,reviewed,us,us
2006-01-04T05:33:24.810Z,-14.617,-76.181,15.2,4.7,mb,30,138,,1.02,us,usp000e7jg,2014-11-07T01:28:03.604Z,"near the coast of central Peru",earthquake,,24.3,,5,reviewed,us,us
2006-01-04T07:19:11.560Z,52.544,159.799,82.2,4.7,mb,82,122.4,,0.96,us,usp000e7jm,2014-11-07T01:28:03.618Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,32,reviewed,us,us
2006-01-04T08:30:39.610Z,28.001,-112.255,10,4.5,mb,51,131.1,,0.91,us,usp000e7jn,2014-11-07T01:28:03.627Z,"Gulf of California",earthquake,,,,16,reviewed,us,us
2006-01-04T08:32:32.400Z,28.164,-112.117,14,6.6,mwc,323,48.2,,1.25,us,usp000e7jp,2015-06-30T16:59:03.182Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2006-01-04T09:17:54.800Z,28.003,-112.468,10,4.9,mb,77,131.1,,1.07,us,usp000e7js,2014-11-07T01:28:03.696Z,"Gulf of California",earthquake,,,,20,reviewed,us,us
2006-01-04T12:13:31.810Z,-19.957,-177.857,592.4,4.5,mb,11,147.4,,1.19,us,usp000e7k5,2014-11-07T01:28:03.736Z,"Fiji region",earthquake,,17.7,,2,reviewed,us,us
2006-01-04T13:01:33.190Z,-22.855,-66.172,242.8,5.5,mwc,138,50.5,,0.99,us,usp000e7k8,2015-02-11T17:18:12.000Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
2006-01-04T14:07:30.360Z,-15.243,167.418,139.1,4.6,mb,42,72.4,,0.72,us,usp000e7ka,2014-11-07T01:28:03.772Z,"Vanuatu",earthquake,,8.9,,13,reviewed,us,us
2006-01-04T14:12:35.510Z,2.985,127.562,18.1,4.9,mb,23,121.7,,1.01,us,usp000e7kb,2014-11-07T01:28:03.779Z,"Molucca Sea",earthquake,,52.4,,9,reviewed,us,us
2006-01-04T20:25:03.120Z,-8.497,110.162,56.1,4.5,mb,26,70.6,,0.74,us,usp000e7ks,2014-11-07T01:28:03.816Z,"Java, Indonesia",earthquake,,26.7,,7,reviewed,us,us
2006-01-04T21:56:16.990Z,-52.022,-12.371,10,4.7,mb,24,72,,1.11,us,usp000e7kv,2014-11-07T01:28:03.825Z,"southwestern Atlantic Ocean",earthquake,,0,,6,reviewed,us,us
2006-01-04T22:33:45.290Z,44.746,101.8,10,4.6,mb,47,99.3,,0.85,us,usp000e7kx,2014-11-07T01:28:03.831Z,"central Mongolia",earthquake,,,,19,reviewed,us,us
2006-01-04T23:04:40.460Z,0.935,134.388,10,4.6,mb,16,73.1,,1.33,us,usp000e7m0,2014-11-07T01:28:03.842Z,"Papua region, Indonesia",earthquake,,0,,6,reviewed,us,us
2006-01-05T01:01:06.150Z,-5.451,146.798,137.6,4.9,mb,34,36.2,,1.07,us,usp000e7mb,2014-11-07T01:28:03.867Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.6,,12,reviewed,us,us
2006-01-05T01:35:50.140Z,45.522,148.467,115.8,4.5,mb,89,100.1,,0.77,us,usp000e7md,2014-11-07T01:28:03.874Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
2006-01-05T03:21:07.520Z,12.232,141.046,38.4,4.6,mb,27,68.9,,0.98,us,usp000e7mj,2014-11-07T01:28:03.892Z,"Mariana Islands region",earthquake,,18.4,,10,reviewed,us,us
2006-01-05T04:33:54.470Z,-28.86,-177.501,57,4.6,mb,17,119,,0.83,us,usp000e7mn,2014-11-07T01:28:03.900Z,"Kermadec Islands region",earthquake,,11.3,,5,reviewed,us,us
2006-01-05T05:06:53.890Z,21.865,-108.395,10,4.7,mb,78,116,,1.33,us,usp000e7mp,2014-11-07T01:28:03.903Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,40,reviewed,us,us
2006-01-05T05:07:28.950Z,21.922,-108.509,10,5,mwc,64,109,,1.22,us,usp000e7mq,2015-02-11T17:18:12.000Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-05T06:01:57.390Z,47.532,152.605,133,4.7,mwc,187,92.8,,0.78,us,usp000e7mt,2015-02-11T17:18:12.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-01-05T08:40:45.760Z,-56.552,-24.954,10,5.7,mwc,68,72.2,,1.22,us,usp000e7my,2015-05-13T18:53:50.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-01-05T12:47:28.920Z,18.328,145.219,498.6,4.5,mb,35,105,,0.88,us,usp000e7n5,2014-11-07T01:28:03.997Z,"Pagan region, Northern Mariana Islands",earthquake,,10.7,,8,reviewed,us,us
2006-01-05T14:47:20.110Z,31.805,70.292,10,4.7,mb,88,64.3,,0.84,us,usp000e7nb,2015-03-20T18:15:58.247Z,"Pakistan",earthquake,,,,37,reviewed,us,us
2006-01-05T15:30:09.720Z,-17.88,-69.286,127.1,4.7,mb,46,113.2,,0.98,us,usp000e7nd,2014-11-07T01:28:04.019Z,"La Paz, Bolivia",earthquake,,,,31,reviewed,us,us
2006-01-05T17:31:38.000Z,-4.512,138.31,10,4.8,mb,26,53.5,,1.06,us,usp000e7nh,2014-11-07T01:28:04.034Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-05T18:01:52.260Z,1.244,96.968,25.6,4.5,mb,27,180.2,,0.69,us,usp000e7nj,2014-11-07T01:28:04.038Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2006-01-05T21:40:57.560Z,0.927,98.979,93.3,4.8,mb,35,87.2,,0.94,us,usp000e7ns,2014-11-07T01:28:04.054Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2006-01-05T22:51:15.890Z,-36.399,-73.224,23.9,5.2,mwc,116,115.7,,0.95,us,usp000e7nw,2015-02-11T17:18:12.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-05T23:14:30.200Z,39.962,75.839,57.2,4.6,mb,103,57.4,,0.88,us,usp000e7nz,2014-11-07T01:28:04.109Z,"southern Xinjiang, China",earthquake,,6.4,,50,reviewed,us,us
2006-01-05T23:16:49.170Z,-15.642,-73.944,68.8,5,mwc,80,93.1,,1.01,us,usp000e7p1,2015-02-11T17:18:12.000Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2006-01-05T23:56:30.020Z,11.023,125.403,114.4,4.5,mb,23,120.2,,1.09,us,usp000e7p3,2014-11-07T01:28:04.133Z,"Samar, Philippines",earthquake,,,,14,reviewed,us,us
2006-01-06T00:33:50.720Z,-25.35,179.834,486.4,4.6,mb,17,131.4,,1.19,us,usp000e7p5,2014-11-07T01:28:04.138Z,"south of the Fiji Islands",earthquake,,25.9,,5,reviewed,us,us
2006-01-06T01:56:38.940Z,51.716,116.413,10,4.6,mb,78,58.6,,0.72,us,usp000e7pa,2014-11-07T01:28:04.148Z,"Chitinskaya Oblast', Russia",earthquake,,,,36,reviewed,us,us
2006-01-06T02:25:07.250Z,1.914,96.647,30,4.5,mb,28,180.1,,0.79,us,usp000e7pd,2014-11-07T01:28:04.163Z,"Nias region, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-06T03:39:58.550Z,6.635,-82.337,7.4,6.1,mwb,385,52.9,,1.05,us,usp000e7ph,2015-06-30T16:59:03.183Z,"south of Panama",earthquake,,10.4,,,reviewed,us,us
2006-01-06T04:25:05.750Z,12.235,95.2,25.1,5.4,mwc,254,53.1,,1.08,us,usp000e7pm,2015-02-11T17:18:12.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-01-06T06:27:59.580Z,6.956,-34.468,10,5.4,mwc,86,48.2,,1.25,us,usp000e7ps,2015-02-11T17:18:12.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-06T08:28:27.730Z,-2.821,139.038,65.4,4.9,mwc,64,52.3,,0.97,us,usp000e7py,2015-02-11T17:18:12.000Z,"near the north coast of Papua, Indonesia",earthquake,,15.3,,,reviewed,us,hrv
2006-01-06T13:07:20.230Z,-20.025,-178.353,570,4.7,mb,153,32.2,,0.9,us,usp000e7q7,2014-11-07T01:28:04.313Z,"Fiji region",earthquake,,6.5,,54,reviewed,us,us
2006-01-06T13:44:09.670Z,36.576,93.957,10,4.7,mb,50,151.9,,1.29,us,usp000e7q9,2014-11-07T01:28:04.335Z,"northern Qinghai, China",earthquake,,,,26,reviewed,us,us
2006-01-06T14:01:14.530Z,18.427,146.731,69.5,4.8,mb,88,50.3,,0.66,us,usp000e7qb,2014-11-07T01:28:04.343Z,"Pagan region, Northern Mariana Islands",earthquake,,6.6,,41,reviewed,us,us
2006-01-06T17:41:45.330Z,26.895,54.529,9.2,4.5,mb,93,97,,0.87,us,usp000e7qq,2014-11-07T01:28:04.382Z,"southern Iran",earthquake,,6.9,,49,reviewed,us,us
2006-01-06T22:41:42.770Z,34.511,73.62,25.3,4.5,mb,53,94.4,,0.56,us,usp000e7r7,2014-11-07T01:28:04.439Z,"Pakistan",earthquake,,19.1,,19,reviewed,us,us
2006-01-06T23:16:55.020Z,-27.231,-176.045,18.8,4.5,mb,13,147.4,,1.1,us,usp000e7r9,2014-11-07T01:28:04.447Z,"Kermadec Islands region",earthquake,,29.9,,2,reviewed,us,us
2006-01-07T00:13:55.440Z,-27.233,-176.577,47.6,4.6,mb,21,90,,0.79,us,usp000e7rb,2014-11-07T01:28:04.451Z,"Kermadec Islands region",earthquake,,19.2,,4,reviewed,us,us
2006-01-07T02:23:43.590Z,52.415,173.613,30.8,5.5,mwb,467,70.6,,0.72,us,usp000e7rq,2015-02-11T17:18:12.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2006-01-07T02:48:46.620Z,52.332,173.501,32.6,4.6,mb,68,120.2,,0.91,us,usp000e7rs,2014-11-07T01:28:04.525Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,us,us
2006-01-07T03:32:49.520Z,-9.615,158.769,12.4,4.9,mwc,26,132,,0.96,us,usp000e7rv,2015-02-11T17:18:12.000Z,"Solomon Islands",earthquake,,33.8,,,reviewed,us,hrv
2006-01-07T07:41:53.510Z,-16.641,41.45,28.9,4.5,mb,29,72.1,,1.26,us,usp000e7s4,2014-11-07T01:28:04.568Z,"Mozambique Channel",earthquake,,,,6,reviewed,us,us
2006-01-07T08:33:47.420Z,15.836,120.618,148,4.7,mb,71,57.4,,0.88,us,usp000e7s8,2014-11-07T01:28:04.577Z,"Luzon, Philippines",earthquake,,,,26,reviewed,us,us
2006-01-07T10:03:19.160Z,-18.903,-177.632,561.4,4.6,mb,17,135,,0.85,us,usp000e7sa,2014-11-07T01:28:04.587Z,"Fiji region",earthquake,,12.7,,7,reviewed,us,us
2006-01-07T13:06:55.780Z,8.312,126.641,79.5,4.6,mb,29,103.6,,0.83,us,usp000e7sh,2014-11-07T01:28:04.600Z,"Mindanao, Philippines",earthquake,,12.4,,9,reviewed,us,us
2006-01-07T18:55:38.830Z,56.319,-157.396,59.3,5.1,mwc,393,66.4,,0.94,us,usp000e7sx,2015-02-11T17:18:12.000Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
2006-01-07T19:20:35.470Z,-9.703,112.568,27.4,4.7,mb,23,138.5,,0.79,us,usp000e7sy,2014-11-07T01:28:04.660Z,"south of Java, Indonesia",earthquake,,35.9,,10,reviewed,us,us
2006-01-07T19:51:57.220Z,-22.958,-66.219,225.3,4.6,mb,43,56.8,,1.09,us,usp000e7sz,2014-11-07T01:28:04.663Z,"Jujuy, Argentina",earthquake,,6.7,,17,reviewed,us,us
2006-01-07T23:14:53.150Z,39.509,73.672,3,4.7,mb,106,60.8,,0.9,us,usp000e7t5,2014-11-07T01:28:04.677Z,"Kyrgyzstan",earthquake,,15.1,,51,reviewed,us,us
2006-01-08T00:13:46.250Z,-56.486,-24.793,35,4.8,mb,12,109.1,,1.23,us,usp000e7t6,2014-11-07T01:28:04.687Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2006-01-08T02:58:50.960Z,-4.774,152.034,71.9,4.8,mb,44,66.8,,1.04,us,usp000e7td,2014-11-07T01:28:04.711Z,"New Britain region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2006-01-08T03:51:47.100Z,-11.867,65.881,10,4.7,mb,66,60.2,,1.01,us,usp000e7tj,2014-11-07T01:28:04.724Z,"Mid-Indian Ridge",earthquake,,,,15,reviewed,us,us
2006-01-08T05:22:33.540Z,-33.795,-68.508,24.2,4.7,mb,42,47,,0.69,us,usp000e7tp,2014-11-07T01:28:04.736Z,"Mendoza, Argentina",earthquake,,,,3,reviewed,us,us
2006-01-08T05:37:40.100Z,-37.27,177.49,130,4.5,m,51,184.8,,,us,usp000e7tr,2014-11-07T01:28:04.746Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
