time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-04T17:46:08.740Z,38.335,75.3575,126.82,4.6,mb,,172,3.118,0.64,us,usc000lx2s,2014-03-07T00:25:58.000Z,"123km E of Murghob, Tajikistan",earthquake,,14.2,0.316,3,reviewed,us,us
2014-01-04T17:56:59.170Z,-13.1054,167.0546,209.02,4.8,mb,,61,4.774,0.67,us,usc000lww0,2014-03-07T00:25:58.000Z,"101km NNW of Sola, Vanuatu",earthquake,,5,0.056,102,reviewed,us,us
2014-01-04T18:12:20.390Z,33.7316,141.3232,33.98,4.7,mb,,64,1.404,0.84,us,usc000lww7,2014-03-07T00:25:58.000Z,"158km ENE of Hachijo-jima, Japan",earthquake,,4.9,0.092,39,reviewed,us,us
2014-01-04T19:15:25.960Z,28.2375,141.974,42.71,4.5,mb,,138,1.152,0.55,us,usb000m4qy,2014-03-07T00:25:58.000Z,"130km N of Chichi-shima, Japan",earthquake,,8.6,0.136,17,reviewed,us,us
2014-01-04T19:34:25.650Z,56.7458,129.5327,1,5.3,mb,,44,5.302,0.58,us,usc000lwx9,2014-03-07T00:25:58.000Z,"282km E of Chul'man, Russia",earthquake,,3.6,0.031,373,reviewed,us,us
2014-01-04T20:47:52.570Z,-13.4756,-111.2581,10,4.7,mb,,80,13.701,0.53,us,usb000m4r1,2014-03-07T00:25:58.000Z,"Central East Pacific Rise",earthquake,,1.9,0.195,8,reviewed,us,us
2014-01-05T00:30:08.620Z,-20.2502,172.3915,28.3,4.6,mb,,76,4.589,1.15,us,usb000m4vn,2014-03-07T00:25:58.000Z,"240km N of Ile Hunter, New Caledonia",earthquake,,3.3,0.158,13,reviewed,us,us
2014-01-05T00:36:48.340Z,12.2202,143.5906,10,4.6,mb,,99,1.845,0.74,us,usb000m4wt,2014-03-07T00:25:58.000Z,"164km SW of Merizo Village, Guam",earthquake,,1.9,0.245,5,reviewed,us,us
2014-01-05T00:53:17.020Z,45.9789,150.6974,34.58,4.5,mb,,88,5.57,1.45,us,usb000m4vs,2014-03-07T00:25:58.000Z,"234km ENE of Kuril'sk, Russia",earthquake,,1.8,0.171,10,reviewed,us,us
2014-01-05T03:36:40.590Z,4.557,-76.644,53.91,5.5,mwb,,21,2.332,0.65,us,usc000lx2l,2015-01-28T17:32:01.830Z,"44km S of Novita, Colombia",earthquake,,3.8,0.059,28,reviewed,us,us
2014-01-05T10:56:13.630Z,53.7197,-35.2086,12.7,4.7,mb,,72,9.259,0.84,us,usc000lx4z,2014-03-07T00:25:59.000Z,"Reykjanes Ridge",earthquake,,4,0.056,103,reviewed,us,us
2014-01-05T11:08:21.390Z,53.8205,-34.9596,11.19,4.5,mb,,142,22.481,0.48,us,usb000m4w3,2014-03-07T00:25:59.000Z,"Reykjanes Ridge",earthquake,,5.3,0.22,6,reviewed,us,us
2014-01-05T11:17:38.920Z,53.8662,-35.1184,12.79,4.6,mb,,130,9.164,1.18,us,usb000m4we,2014-03-07T00:25:59.000Z,"Reykjanes Ridge",earthquake,,3.6,0.152,14,reviewed,us,us
2014-01-05T11:32:11.060Z,-5.9326,105.3544,56.92,5.1,mb,,28,2.414,1.16,us,usc000lx54,2015-01-30T17:39:25.329Z,"33km SW of Kaliandak, Indonesia",earthquake,,4.8,0.066,75,reviewed,us,us
2014-01-05T11:44:11.460Z,3.1985,128.3594,55.17,5.1,mb,,32,2.606,1.2,us,usc000lx58,2014-03-07T00:25:59.000Z,"167km NNE of Tobelo, Indonesia",earthquake,,4.5,0.061,88,reviewed,us,us
2014-01-05T12:21:45.470Z,30.2901,102.9641,11.55,4.6,mb,,48,5.15,1.19,us,usc000lx5h,2015-01-31T00:03:55.122Z,"49km WSW of Linqiong, China",earthquake,,3.9,0.112,24,reviewed,us,us
2014-01-05T14:09:31.470Z,53.6749,-35.1822,11.17,4.5,mb,,59,17.256,0.74,us,usb000m4w8,2014-03-07T00:25:59.000Z,"Reykjanes Ridge",earthquake,,4,0.106,29,reviewed,us,us
2014-01-05T14:28:08.320Z,33.4243,139.5192,29.8,4.6,mb,,86,0.394,0.78,us,usc000lx66,2014-03-07T00:25:59.000Z,"45km NW of Hachijo-jima, Japan",earthquake,,5.1,0.073,67,reviewed,us,us
2014-01-05T14:41:30.640Z,3.1782,128.346,55.24,5.1,mb,,52,2.582,0.68,us,usc000lx68,2014-03-07T00:25:59.000Z,"164km NNE of Tobelo, Indonesia",earthquake,,5,0.062,90,reviewed,us,us
2014-01-05T15:09:27.870Z,-32.7094,-71.4031,52.02,4.5,mb,,113,0.42,1.01,us,usb000m4wa,2015-01-30T17:09:59.774Z,"19km WNW of Hacienda La Calera, Chile",earthquake,,6.7,0.205,10,reviewed,us,us
2014-01-05T16:15:18.640Z,-4.3729,147.4755,121.23,4.8,mb,,115,2.316,0.81,us,usb000m4wc,2014-03-07T00:25:59.000Z,"208km ENE of Madang, Papua New Guinea",earthquake,,8.9,0.109,27,reviewed,us,us
2014-01-05T16:25:29.240Z,8.3197,122.356,101.35,4.6,mb,,117,3.427,0.89,us,usb000m4wd,2014-03-07T00:25:59.000Z,"33km NNW of Kalawit, Philippines",earthquake,,6.8,0.141,17,reviewed,us,us
2014-01-05T16:58:21.820Z,13.4439,120.5039,70.31,4.7,mb,,66,0.777,0.73,us,usb000m4wg,2014-03-07T00:25:59.000Z,"5km NE of Paluan, Philippines",earthquake,,2.4,0.13,22,reviewed,us,us
2014-01-05T18:50:42.140Z,-32.7055,-178.3144,10,4.6,mb,,153,3.465,1.3,us,usb000m4wi,2014-03-07T00:25:59.000Z,"151km SSE of L'Esperance Rock, New Zealand",earthquake,,2,0.165,12,reviewed,us,us
2014-01-05T19:20:38.050Z,-26.6966,-114.8836,10.27,4.5,mb,,151,4.973,0.86,us,usb000m4wl,2014-03-07T00:25:59.000Z,"Easter Island region",earthquake,,2,0.383,2,reviewed,us,us
2014-01-05T21:29:33.430Z,-6.9936,128.4273,39,5.3,mb,,16,3.012,0.86,us,usc000lxaa,2014-03-07T00:25:59.000Z,"Banda Sea",earthquake,,4.6,0.056,108,reviewed,us,us
2014-01-05T23:01:00.930Z,-24.241,-67.289,191.68,4.5,mb,,82,2.201,0.75,us,usb000m4wy,2014-03-07T00:25:59.000Z,"98km W of San Antonio de los Cobres, Argentina",earthquake,,10.5,0.205,7,reviewed,us,us
2014-01-06T00:32:37.090Z,-5.9259,152.0589,61.44,4.6,mb,,75,5.959,1.25,us,usb000m649,2014-03-07T00:25:59.000Z,"175km S of Kokopo, Papua New Guinea",earthquake,,7.4,0.173,10,reviewed,us,us
2014-01-06T01:10:07.810Z,-8.7117,105.4055,30.5,4.6,mb,,163,2.647,1.04,us,usb000m64a,2014-03-07T00:25:59.000Z,"190km SW of Simpang, Indonesia",earthquake,,5.7,0.141,15,reviewed,us,us
2014-01-06T01:25:07.890Z,-20.5523,172.6087,15.51,5.4,mb,,66,4.924,1.02,us,usc000lxfa,2014-03-07T00:25:59.000Z,"212km NNE of Ile Hunter, New Caledonia",earthquake,,2.9,0.049,157,reviewed,us,us
2014-01-06T03:59:02.000Z,-20.774,-70.652,26.6,5.1,mb,,,,1.58,us,usc000lxg7,2015-01-30T23:47:43.114Z,"81km SW of Iquique, Chile",earthquake,,3.5,0.055,121,reviewed,guc,us
2014-01-06T05:53:28.090Z,-24.2945,-67.0508,161.59,4.5,mb,,75,2.391,1.15,us,usc000lxh7,2014-03-07T00:26:00.000Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,,6.7,0.242,6,reviewed,us,us
2014-01-06T07:56:11.000Z,-20.767,-70.742,15.1,4.9,mb,,,,1.06,us,usc000lxig,2014-05-14T15:21:31.000Z,"86km SW of Iquique, Chile",earthquake,,3.6,0.125,20,reviewed,guc,us
2014-01-06T08:56:34.250Z,20.7363,146.8492,10,4.8,mb,,86,4.14,0.59,us,usc000lxit,2014-03-07T00:26:00.000Z,"204km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.082,45,reviewed,us,us
2014-01-06T09:05:51.970Z,-7.7116,130.1447,25.69,4.8,mb,,39,1.174,1.21,us,usc000lxiv,2014-03-07T00:26:00.000Z,"131km WNW of Saumlaki, Indonesia",earthquake,,4.7,0.098,32,reviewed,us,us
2014-01-06T10:14:32.020Z,1.2318,126.2748,60.46,4.5,mb,,86,1.183,0.92,us,usc000lxkp,2014-03-07T00:26:00.000Z,"123km E of Bitung, Indonesia",earthquake,,7.4,0.127,19,reviewed,us,us
2014-01-06T11:23:31.950Z,12.182,143.855,10,4.5,mb,,154,1.712,0.39,us,usb000m64r,2014-03-07T00:26:00.000Z,"148km SW of Merizo Village, Guam",earthquake,,1.9,0.205,7,reviewed,us,us
2014-01-06T13:44:26.780Z,44.9258,150.3546,10.87,4.5,mb,,84,5.603,0.77,us,usb000m64y,2014-03-07T00:26:00.000Z,"197km E of Kuril'sk, Russia",earthquake,,5.6,0.191,9,reviewed,us,us
2014-01-06T15:57:35.310Z,37.5342,141.6798,51.8,4.7,mb,,118,2.948,0.67,us,usb000m652,2014-03-07T00:26:00.000Z,"60km E of Namie, Japan",earthquake,,6.8,0.153,16,reviewed,us,us
2014-01-06T16:02:11.340Z,-1.1161,-23.5957,10,5.1,mb,,58,11.424,0.97,us,usc000lxr3,2014-03-07T00:26:00.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.8,0.104,33,reviewed,us,us
2014-01-06T16:23:22.040Z,-20.5234,-68.8167,105.37,4.6,mb,,99,0.921,1.16,us,usc000lxrb,2014-03-07T00:26:00.000Z,"142km ESE of Iquique, Chile",earthquake,,5.3,0.091,44,reviewed,us,us
2014-01-06T16:44:23.570Z,-20.8696,-67.5041,189.98,4.5,mb,,116,1.986,0.85,us,usb000m654,2014-03-07T00:26:00.000Z,"84km WSW of Uyuni, Bolivia",earthquake,,8.7,0.271,6,reviewed,us,us
2014-01-06T17:00:58.210Z,-37.2866,52.2075,10,5,mb,,39,9.14,0.49,us,usc000lxrm,2014-03-07T00:26:00.000Z,"South Indian Ocean",earthquake,,1.7,0.085,44,reviewed,us,us
2014-01-06T18:49:40.810Z,25.4328,122.7666,235.33,5.1,mb,,41,0.986,0.71,us,usc000lxsm,2014-03-07T00:26:01.000Z,"108km ENE of Keelung, Taiwan",earthquake,,4.5,0.036,263,reviewed,us,us
2014-01-06T20:05:44.800Z,-4.7987,-80.5954,45.24,4.7,mb,,87,3.19,0.77,us,usc000lxtc,2014-03-07T00:26:01.000Z,"7km NE of Querecotillo, Peru",earthquake,,6.3,0.053,122,reviewed,us,us
